408484,7,5420,5419,41,145,0,0,0,0,27,0,0,0,0,392,90,227,0,0,1,1,0,0,0,1,1,2,0,1,17,0,0,0,19,0,28,29,12,9,11,4,14,35,135,15,2,9,26,12,15,16,0,14,75,64,5,19,37,0,16,0,0,0,0,0,4,0,1745,281,668,1060,2909,543,497,1566,1500,17,163,904,638,1618,1727,379,14,1343,1479,2042,693,222,522,32,424,14,0,0,0,0,379,20,98,192,166,95,100,53,35,93,85,0,17,17,46,58,52,35,6,34,24,21,75,28,20,18,9,6,4,2,4,9,9,59,25,10,21,23,15,11,14,17,8,3,5,13,0,38,3,28,22,2,3,6,7,10,3,20,9,5,2,17,3,16,2,11,9,14,5,10,3,7,10,1,1,9,3,12,3,2,4,4,0,12,2,2,2,1,4,3,3,1,0,0,3,7,0,6,7,6,287,1187,1750,227,2.4576,71.1256
411271,6,5720,5719,34,239,0,0,0,0,129,0,0,0,0,476,49,207,0,0,0,0,0,0,0,0,0,0,0,21,79,0,0,0,34,0,52,19,33,11,9,11,9,14,171,16,0,7,24,14,12,36,0,55,26,31,9,0,22,0,16,0,0,0,0,0,52,0,1833,381,498,972,2797,464,544,1327,1373,37,216,1044,507,1526,1869,391,20,1180,1445,1902,737,201,518,25,545,12,0,0,0,0,238,29,158,123,198,142,71,48,23,135,57,0,32,23,53,30,72,95,22,35,11,33,29,16,7,9,14,9,51,46,10,13,14,35,42,29,7,15,7,13,25,26,15,24,19,11,11,17,9,18,14,3,8,22,5,13,14,10,13,5,7,15,3,15,16,11,11,19,22,6,10,9,14,11,7,5,1,11,7,0,10,7,1,5,10,10,4,5,13,12,3,4,7,7,12,3,3,1,4,4,275,1136,1689,314,2.18506,84.3168
411274,6,5769,5768,27,267,0,0,0,0,157,0,0,0,0,493,60,202,0,0,0,0,0,0,0,0,0,0,0,28,91,0,0,0,31,0,27,17,23,13,6,3,7,21,187,7,2,5,65,20,9,17,0,54,32,16,3,3,26,0,16,0,0,0,0,0,34,0,1890,308,536,1117,2683,502,526,1377,1423,14,207,930,514,1594,1860,368,17,1152,1342,1928,690,218,514,26,504,13,0,0,0,0,173,30,155,103,217,159,78,69,22,141,66,0,33,29,73,81,60,93,30,30,11,36,68,10,11,8,12,7,63,43,17,16,13,20,25,21,12,8,1,21,44,16,16,26,19,6,14,13,16,38,16,3,15,20,15,15,4,39,14,8,4,13,0,13,9,5,10,9,10,3,9,19,12,8,13,5,1,6,5,0,6,5,1,4,8,2,1,2,1,9,2,3,12,3,21,0,5,4,3,8,260,1093,1644,307,2.21433,92.388
411279,6,5609,5608,17,214,0,0,0,0,120,1,1,0,0,465,69,203,0,0,0,0,0,0,0,0,0,0,0,20,81,0,0,0,27,0,48,19,18,15,9,9,8,17,155,29,11,4,50,13,6,15,1,49,27,25,3,5,14,1,10,0,0,0,0,0,34,0,1764,365,538,1036,2831,512,529,1370,1497,19,185,941,479,1562,1752,420,27,1313,1491,1970,726,219,502,28,495,6,0,0,0,0,194,34,162,100,183,131,69,58,25,116,76,0,34,25,55,46,79,69,24,16,16,44,61,24,13,14,12,2,81,52,15,23,15,18,18,16,10,9,9,12,32,16,10,34,19,12,7,22,11,20,17,4,12,18,8,18,8,18,10,5,8,13,2,17,13,8,9,18,16,7,13,11,6,9,9,4,1,7,8,0,2,3,2,6,10,2,1,3,7,4,4,5,4,5,5,6,6,1,3,3,247,1177,1727,336,2.31475,95.2697
4112713,6,5785,5784,13,267,0,0,0,0,153,0,0,0,0,501,78,229,0,0,0,0,0,0,0,0,0,0,0,19,88,0,0,0,38,0,36,13,13,21,8,4,9,19,162,13,6,11,60,14,10,11,0,57,27,31,4,2,27,1,21,0,0,0,0,0,12,0,1818,330,530,1027,2830,494,506,1400,1399,24,277,959,535,1516,1749,353,15,1196,1389,1854,758,203,508,29,530,9,0,0,0,0,210,34,144,91,208,127,72,40,22,120,82,0,22,37,65,57,90,121,19,28,10,32,45,11,15,11,5,3,73,81,19,22,14,15,32,24,5,10,5,17,21,22,6,41,16,4,8,19,11,30,18,6,9,29,9,11,8,34,20,8,0,10,2,14,9,9,12,17,13,6,12,17,9,23,7,7,4,10,10,1,8,14,0,2,13,1,5,4,10,12,1,10,7,4,7,2,3,9,6,4,280,1063,1629,324,2.20764,90.7911
4225,2,5358,5357,2,0,0,0,0,0,0,7,7,0,4,268,84,215,0,0,14,8,4,4,1,1,1,1,1,6,20,0,0,0,0,0,59,17,31,15,38,22,6,17,137,3,3,26,21,38,33,28,1,20,61,77,13,4,10,0,14,0,0,0,0,0,0,0,1820,317,714,823,2784,634,474,1081,1810,23,131,969,621,1797,1778,457,38,1319,1631,2213,679,213,338,40,463,5,0,0,0,0,286,28,130,288,216,164,104,99,15,71,63,0,34,16,40,4,70,52,7,26,35,26,8,31,22,12,16,5,0,2,41,22,20,34,29,23,6,24,0,9,19,7,11,17,10,2,2,21,4,24,14,5,9,2,5,9,8,1,3,2,2,15,1,11,2,4,4,4,6,5,10,8,4,2,16,1,16,4,12,2,3,2,4,3,6,7,2,5,4,2,4,3,0,2,12,13,2,2,0,1,209,1048,1592,261,2.81752,112.111
42251,2,5323,5322,1,0,0,0,0,0,0,3,3,0,0,250,38,244,0,1,9,6,1,1,0,0,0,0,1,4,25,0,0,0,13,0,40,21,19,15,23,17,15,22,169,3,3,16,15,22,29,13,1,20,31,64,5,0,22,0,17,0,0,0,0,0,0,0,1873,328,759,874,2934,632,382,1099,1828,20,124,938,677,1768,1720,399,34,1257,1640,2303,679,237,341,54,454,14,0,0,0,0,285,33,133,247,251,115,111,96,26,116,79,0,41,13,31,17,70,26,23,16,40,35,13,23,20,31,39,12,0,0,19,21,24,36,24,30,7,27,6,12,22,3,5,14,14,5,3,25,6,27,3,9,10,5,5,17,5,2,4,9,10,6,0,2,1,3,4,19,9,9,9,4,11,1,11,5,14,0,10,2,1,3,8,3,4,18,7,5,2,5,4,2,1,11,9,16,3,3,10,2,256,999,1532,277,2.81604,80.8889
42252,2,5435,5434,1,0,0,0,0,0,0,0,0,0,0,268,58,215,1,8,12,16,3,6,5,7,5,5,5,12,26,0,0,0,1,0,40,24,15,19,63,15,8,16,170,5,1,22,23,47,37,12,0,28,37,81,10,12,18,1,11,0,0,0,0,0,0,0,1851,284,632,828,2964,647,428,1122,1784,16,105,906,669,1775,1735,429,22,1170,1725,2240,647,283,343,56,402,11,0,0,0,0,280,23,165,255,236,109,121,120,35,94,68,0,41,10,28,5,62,31,19,12,38,30,16,16,21,20,39,6,0,0,32,23,30,33,39,39,3,16,13,10,26,2,8,17,6,11,6,23,7,35,5,5,5,2,10,8,10,1,10,4,10,16,2,2,0,25,0,6,7,11,8,5,11,1,13,8,11,4,11,2,6,4,1,6,1,21,0,8,6,5,8,2,14,5,11,14,1,1,13,19,217,1022,1539,304,2.7642,94.6649
423,7,5740,5739,56,316,0,0,0,0,227,0,0,0,0,511,105,336,0,0,2,0,0,0,2,1,0,1,0,2,7,0,0,0,41,0,50,51,18,15,7,6,19,51,118,19,0,23,23,24,18,6,0,8,32,79,2,2,42,0,24,0,0,0,0,0,0,0,1726,319,532,1012,2767,472,538,1479,1403,20,231,832,552,1545,1723,357,15,1440,1392,1817,660,176,558,14,420,17,0,0,0,0,333,23,117,157,168,149,79,33,22,68,66,0,5,25,62,94,28,62,6,44,13,26,89,15,21,24,7,7,54,27,8,19,2,22,20,16,13,28,10,17,14,15,16,17,8,11,4,23,5,14,17,5,9,8,7,8,4,32,6,5,0,10,4,10,5,10,8,11,11,4,8,9,11,8,3,13,2,16,8,0,10,6,1,9,6,1,2,4,7,6,2,4,2,0,0,3,1,7,2,3,433,1131,1708,185,2.31594,56.0592
4239,7,5924,5923,22,252,0,0,0,0,111,0,0,0,0,434,62,343,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,34,0,42,46,9,4,8,12,7,56,168,0,3,27,19,16,18,21,0,0,56,45,1,1,22,0,38,0,0,0,0,0,0,0,1883,315,470,994,2617,475,493,1579,1498,13,220,933,618,1527,1658,343,18,1165,1390,1993,753,209,549,25,440,11,0,0,0,0,278,30,116,124,165,169,80,88,36,115,95,0,18,23,50,145,55,95,20,34,16,41,115,14,15,9,7,11,1,1,7,19,8,28,9,25,15,26,7,25,15,24,32,14,9,4,3,25,4,23,19,2,11,8,9,11,5,57,14,10,0,19,0,19,5,16,22,3,10,6,4,13,13,6,7,13,5,9,10,0,12,2,2,3,5,0,5,4,5,10,6,0,4,1,6,0,2,5,1,3,399,939,1505,269,2.22103,59.9104
4298912,2,5431,5430,41,173,0,0,0,0,113,13,13,0,0,438,189,374,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,14,0,54,39,35,37,21,14,11,50,259,5,1,6,17,12,20,9,1,11,25,76,1,1,26,1,14,1,0,0,0,0,48,0,1874,310,507,1073,2793,499,535,1273,1486,16,206,948,659,1561,1664,368,23,1211,1416,2078,637,182,477,33,552,11,0,0,0,0,291,15,118,153,192,145,76,45,16,215,74,0,22,32,50,93,28,35,12,35,18,28,50,14,15,10,9,4,15,26,10,12,14,99,18,23,4,7,7,8,17,16,9,7,16,7,5,7,4,61,8,2,7,11,5,10,7,14,8,5,6,11,0,5,0,16,7,11,7,9,7,28,9,0,11,2,3,7,6,0,6,7,3,4,11,4,2,4,5,7,9,10,2,7,2,5,1,6,1,2,414,1184,1731,195,2.62813,64.3567
4298913,2,5249,5248,5,88,0,0,0,0,47,3,3,10,0,437,90,215,0,2,2,1,0,0,0,3,1,0,0,1,18,0,0,0,18,0,26,36,24,5,5,7,2,118,44,5,2,12,27,6,8,8,2,5,26,38,1,0,59,0,4,0,0,0,0,0,12,0,1892,400,672,1108,2862,536,424,1325,1687,10,177,1025,519,1718,1756,414,31,1311,1599,2106,713,196,393,40,398,6,0,0,0,0,341,9,130,182,197,161,121,69,7,6,58,0,25,26,44,113,23,16,3,49,19,28,110,26,22,12,1,0,23,27,12,17,2,0,16,21,9,13,5,6,15,17,16,7,17,10,2,10,2,0,6,3,2,5,8,8,3,39,2,1,3,6,4,5,4,8,10,3,8,5,4,13,8,2,9,4,5,11,1,2,4,8,0,6,6,4,2,12,0,7,9,2,2,5,4,3,0,9,1,0,237,1235,1732,205,2.75399,89.2199
4311113,5,5767,5766,34,186,0,0,0,0,42,4,4,0,0,602,116,205,0,0,0,0,0,0,0,0,0,0,0,9,63,0,0,0,29,0,14,23,15,19,7,6,9,12,271,1,4,9,36,10,32,4,2,8,23,36,2,1,22,1,8,0,0,0,0,0,2,0,1842,312,487,1121,2602,516,553,1425,1379,30,234,871,668,1625,1823,371,17,1148,1251,2058,649,161,612,37,563,8,0,0,0,0,304,19,148,141,217,151,98,76,22,234,70,0,18,47,69,42,48,44,13,55,28,29,38,34,19,5,5,4,22,11,13,10,2,132,11,17,17,21,3,15,22,17,37,23,11,9,2,21,10,79,26,7,3,8,11,17,2,24,10,5,2,17,1,4,6,17,13,10,4,5,9,7,13,2,3,11,3,6,4,0,13,9,1,7,3,1,2,7,3,7,2,1,9,2,10,4,2,10,2,1,268,1046,1584,304,2.31843,99.9182
4311115,5,5597,5596,42,287,0,0,0,0,70,6,6,0,0,585,93,266,0,0,0,0,0,0,0,0,0,0,0,9,48,0,0,0,28,0,24,20,20,39,5,6,13,22,187,10,5,7,152,12,10,3,2,5,11,52,3,3,16,1,16,0,1,0,1,0,36,0,1814,352,458,1117,2632,466,395,1355,1496,16,224,692,653,1640,1800,346,13,1285,1371,2094,751,191,492,35,591,3,0,0,0,0,196,26,154,127,183,104,85,84,39,139,88,0,31,35,60,63,42,59,8,36,21,25,45,24,10,11,5,14,72,27,18,15,2,128,11,19,12,12,2,15,22,11,19,24,17,17,1,22,14,54,17,5,6,10,7,22,3,64,11,8,2,15,1,15,7,6,8,9,7,7,10,4,13,3,4,8,2,6,9,0,1,4,1,1,3,5,2,12,3,8,4,3,1,1,8,4,1,10,9,3,336,985,1505,285,2.42721,84.3963
4311122,5,5615,5614,47,297,0,0,0,1,153,3,3,0,0,595,107,323,0,0,0,0,0,0,0,0,0,0,0,9,52,0,0,0,40,0,34,43,7,24,22,2,5,25,214,9,0,10,120,14,39,35,1,13,44,43,2,2,36,0,12,0,1,0,1,0,16,0,1811,287,441,1035,2756,487,519,1399,1476,13,193,838,627,1496,1660,313,22,1346,1432,1988,642,205,491,37,467,1,0,0,0,0,184,20,137,132,156,109,100,85,28,158,83,0,21,25,63,78,69,56,21,43,22,34,66,15,12,10,31,9,54,44,8,8,8,49,17,25,11,17,1,23,35,11,20,28,10,6,4,12,8,64,17,5,7,10,8,18,3,32,5,7,2,14,0,8,13,2,11,12,17,5,11,11,13,4,5,9,4,12,2,1,4,6,1,8,5,12,2,5,10,5,5,1,3,2,19,3,2,2,9,15,410,984,1504,317,2.40075,73.8093
4311124,5,5624,5623,111,340,0,0,0,0,221,7,6,0,0,649,117,281,0,0,0,0,0,0,0,0,0,0,0,11,37,0,0,0,65,0,26,16,24,25,38,8,10,51,213,6,1,11,114,26,23,23,2,6,67,41,6,1,38,0,15,0,2,0,2,0,60,0,1820,278,431,942,2710,494,471,1497,1378,9,217,865,564,1441,1704,348,26,1362,1350,1883,593,180,569,20,519,6,0,0,0,0,183,23,148,122,150,144,81,56,24,164,76,0,28,41,48,37,59,81,28,33,21,27,24,14,13,14,16,8,132,101,16,16,4,48,23,26,11,10,0,21,22,22,12,25,7,2,1,16,3,52,25,8,6,18,7,11,2,16,15,2,2,12,1,12,11,9,6,8,5,5,13,11,9,5,2,8,4,9,7,2,4,9,0,8,7,4,1,5,9,6,2,0,5,4,11,5,5,3,5,7,457,985,1529,266,2.35968,65.4187
4311127,5,5582,5581,56,263,0,0,0,0,68,9,9,0,0,570,105,298,0,0,0,0,0,0,0,0,0,0,0,12,36,0,0,0,31,0,60,23,38,9,2,5,12,45,270,0,2,5,99,8,30,4,0,1,31,55,30,0,52,0,21,0,1,0,1,0,16,0,1753,318,478,1064,2813,507,456,1368,1464,9,245,903,609,1527,1778,441,19,1278,1387,1842,650,232,508,36,454,3,0,0,0,0,171,31,142,134,139,119,87,79,45,215,85,0,30,33,59,93,48,57,7,41,18,38,70,21,12,3,22,11,37,21,10,17,4,53,15,19,9,17,4,20,28,9,12,22,11,19,2,16,2,78,25,2,3,15,9,18,0,46,19,6,3,14,1,5,8,7,22,7,4,4,7,11,3,2,10,5,2,2,8,0,5,5,1,2,13,6,2,6,6,6,2,1,0,2,6,3,3,4,1,7,385,969,1464,285,2.49188,75.6778
4311135,5,5604,5603,40,117,0,0,0,0,56,13,13,0,0,511,105,279,0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,13,0,15,21,22,69,3,3,5,12,248,22,3,9,117,9,10,15,1,9,45,41,1,3,34,0,12,0,0,0,0,0,40,0,1889,322,475,1055,2807,508,481,1344,1442,22,179,953,556,1528,1746,435,22,1335,1318,2084,637,194,619,33,438,2,0,0,0,0,259,35,148,142,200,119,104,90,27,213,84,0,41,36,52,42,32,22,9,35,23,38,28,16,16,14,36,10,57,21,12,16,2,60,5,37,20,24,5,28,18,15,14,14,6,9,1,20,4,37,25,5,7,5,8,12,1,10,10,4,5,10,2,6,10,6,15,11,7,5,5,13,9,3,6,6,4,8,8,0,6,6,0,3,10,12,1,4,7,7,7,2,1,4,8,7,2,7,1,11,332,1019,1533,257,2.40967,89.1653
4311137,5,5650,5649,44,262,0,0,0,0,63,6,6,0,0,549,111,294,0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,32,0,63,30,36,35,1,4,2,39,268,25,0,5,82,10,6,11,0,3,32,45,12,0,37,0,15,0,1,0,1,0,8,0,1794,293,448,979,2622,519,464,1287,1413,23,217,834,638,1672,1888,425,16,1262,1407,1973,652,181,554,37,547,1,0,0,0,0,177,32,176,138,148,114,105,81,41,210,72,0,38,42,52,47,23,54,12,37,19,28,30,16,20,5,12,15,57,50,14,17,3,109,17,20,13,22,5,16,23,12,16,21,20,8,2,18,4,35,21,5,7,9,14,19,2,22,14,1,4,13,0,11,17,16,11,8,8,6,9,11,11,6,8,8,4,2,13,0,3,9,0,3,22,5,1,12,11,10,5,1,4,1,16,6,0,3,2,3,370,996,1506,267,2.37067,85.6067
4311142,5,5715,5714,83,271,0,0,0,0,132,3,3,0,0,584,114,283,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,31,0,54,20,30,18,7,7,2,38,306,1,1,7,59,8,13,9,0,5,15,35,36,1,57,1,21,0,1,0,1,0,22,0,1741,321,418,1027,2712,477,507,1418,1429,10,263,836,623,1547,1783,367,30,1222,1332,1883,713,215,569,18,492,2,0,0,0,0,193,27,161,109,165,99,87,49,55,249,71,0,32,29,51,79,65,97,8,36,16,39,80,33,20,5,24,9,63,43,13,14,6,57,11,26,9,12,1,25,24,16,27,16,9,5,2,13,1,71,17,8,5,9,8,14,1,47,28,6,2,11,0,8,8,6,17,8,16,3,12,10,10,7,6,6,5,4,12,0,6,7,0,6,11,6,1,6,8,7,2,0,0,3,8,2,6,6,2,6,397,934,1479,246,2.35127,63.0302
4311145,5,5703,5702,42,241,0,0,0,0,74,12,12,0,0,549,94,262,0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,20,0,44,16,23,66,3,4,7,27,251,2,1,6,51,13,6,5,0,4,27,34,20,0,39,0,15,0,0,0,0,0,12,0,1753,334,504,1002,2812,477,449,1412,1462,16,202,825,597,1608,1830,362,24,1268,1265,2041,674,263,562,24,480,2,0,0,0,0,198,35,176,121,146,91,96,85,62,202,81,0,29,25,49,61,40,81,13,42,28,41,79,18,16,6,28,9,71,25,10,12,7,59,24,19,11,13,2,30,31,20,21,15,9,7,0,18,3,58,31,9,9,7,14,29,2,29,12,6,1,10,0,8,9,10,15,5,9,8,10,8,13,2,5,10,5,3,16,0,8,5,1,3,8,2,4,2,4,7,4,2,0,1,12,5,6,4,3,3,324,923,1473,285,2.37621,85.5343
4311154,5,5715,5714,69,267,0,0,0,0,174,4,4,0,0,637,83,343,0,0,0,0,0,0,0,0,0,0,0,10,46,0,0,0,28,0,37,24,11,55,13,0,18,33,236,8,0,8,154,13,26,23,0,1,19,64,7,2,43,1,21,0,0,0,0,0,18,0,1772,314,446,1041,2654,449,493,1310,1432,13,240,951,603,1488,1746,315,13,1271,1360,1871,677,200,557,37,531,2,0,0,0,0,200,36,166,115,166,119,90,64,31,194,55,0,34,44,52,76,66,91,19,49,12,27,66,18,13,9,32,9,50,30,12,12,13,49,9,26,20,13,6,16,31,14,12,28,6,10,0,12,19,59,23,9,12,11,12,8,2,31,13,8,0,9,0,10,12,8,15,8,16,4,5,9,13,5,9,9,6,3,14,1,8,4,2,2,5,4,5,6,8,9,0,4,2,3,16,2,6,6,2,9,440,974,1510,283,2.32049,63.6033
4311156,5,5716,5715,55,278,0,0,0,0,54,2,2,12,0,610,111,323,0,0,0,0,0,0,0,0,0,0,0,8,62,0,0,0,37,0,44,19,20,37,15,5,3,17,231,6,0,5,193,13,17,10,1,10,23,39,2,4,37,0,8,0,2,0,2,0,14,0,1813,422,574,909,2732,471,408,1209,1476,11,138,879,685,1519,1660,376,17,1336,1334,1872,663,260,570,22,597,1,0,0,0,0,174,44,177,121,176,87,88,91,66,179,64,0,31,30,42,38,47,58,15,29,11,29,21,27,15,10,25,15,50,31,12,19,14,130,7,25,21,13,5,18,34,9,13,15,8,10,2,14,13,51,24,3,5,3,11,13,0,8,15,5,1,9,0,13,5,10,16,8,10,4,6,6,19,6,6,10,6,6,15,0,5,5,0,1,11,17,0,10,12,2,4,3,7,3,9,3,2,5,3,12,415,1029,1547,301,2.49002,70.7429
4311158,5,5706,5705,43,102,0,0,0,0,24,3,3,0,0,586,118,220,0,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,21,0,31,9,4,18,7,3,2,28,211,3,0,14,25,11,14,3,0,8,30,48,5,2,15,0,15,0,1,0,1,0,12,0,1867,344,453,1087,2885,498,534,1553,1396,10,206,853,596,1664,1723,334,9,1332,1359,2026,591,169,670,22,375,12,0,0,0,0,346,20,172,147,231,102,112,65,19,179,56,0,26,42,72,48,49,21,6,46,12,35,45,27,23,20,15,5,55,44,13,13,1,42,15,22,12,24,9,13,16,17,26,24,6,14,1,19,4,53,32,3,0,9,10,17,2,44,7,1,13,16,0,11,4,16,25,10,5,1,5,12,16,14,4,8,12,7,4,0,11,2,0,9,2,5,3,3,1,4,7,5,1,1,2,5,1,3,2,9,284,1076,1625,275,2.27987,85.907
439,7,5322,5321,1,32,0,0,0,0,10,0,0,0,0,360,51,184,0,3,9,2,1,1,1,3,1,5,3,2,5,0,0,0,5,0,24,21,23,13,21,13,15,30,61,3,0,10,19,11,10,19,0,15,33,62,5,4,21,0,3,0,2,0,2,0,0,0,1852,347,766,899,3072,563,345,1488,1684,21,100,947,634,1599,1758,477,20,1341,1569,2157,661,269,503,59,429,0,0,0,0,0,374,34,105,223,161,81,107,90,42,25,61,0,31,9,27,24,54,8,6,31,33,26,31,55,15,20,25,4,8,3,10,16,19,3,41,29,11,13,20,15,23,4,5,7,4,25,0,60,3,3,20,4,18,7,11,12,1,13,5,1,3,3,2,2,5,14,10,15,0,15,12,3,7,3,9,5,16,2,1,5,2,8,2,9,6,8,2,5,6,4,8,11,1,2,12,15,2,4,14,5,190,1069,1626,355,2.60948,98.0308
463,5,5572,5571,63,262,0,0,0,0,132,3,3,0,0,547,48,290,0,0,0,0,0,0,0,0,0,0,0,15,62,0,0,0,37,0,29,20,16,12,8,16,17,54,128,20,1,13,17,14,10,12,1,1,114,59,9,3,41,0,12,0,0,0,0,0,0,0,1760,298,520,1027,2840,467,529,1561,1492,15,199,846,536,1543,1796,417,15,1255,1395,2037,616,197,540,27,411,1,0,0,0,0,260,29,134,123,169,143,95,68,30,68,111,0,32,29,51,107,30,34,13,26,27,32,69,22,16,47,10,10,21,11,18,20,3,8,16,21,11,22,24,18,18,12,17,21,11,14,3,14,3,14,23,5,6,9,10,26,2,51,17,3,2,17,5,9,11,8,13,20,7,8,10,4,5,7,7,7,24,3,8,1,1,8,1,7,3,2,1,10,6,7,0,2,1,2,11,4,5,3,5,8,390,1089,1626,230,2.24414,74.978
463452,1,5918,5917,16,92,0,0,0,0,107,1,1,10,0,402,67,248,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,22,0,57,20,12,7,14,17,9,24,209,6,0,16,21,6,14,3,0,13,37,72,1,2,16,0,8,0,0,0,0,0,8,0,1863,312,448,1084,2859,589,471,1486,1290,9,205,952,594,1647,1768,263,14,1345,1392,2009,640,188,547,20,470,9,0,0,0,0,342,29,178,174,224,147,107,49,27,187,46,0,30,32,44,24,56,29,10,44,21,55,31,32,24,16,18,6,75,56,12,15,12,63,16,31,16,33,18,7,31,9,6,11,12,13,3,18,3,35,24,6,6,17,13,35,1,6,4,6,0,8,1,5,4,13,18,11,15,6,14,14,14,14,4,12,4,10,8,1,2,3,1,6,8,13,4,10,6,7,2,0,0,0,13,6,0,6,5,14,286,1091,1655,263,2.13427,62.8956
463453,1,5917,5916,14,108,0,0,0,0,77,1,1,0,0,421,62,295,0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,27,0,55,20,8,3,14,12,14,23,299,3,2,12,21,18,10,4,1,3,31,67,2,1,22,1,7,0,0,0,0,0,8,0,1864,329,467,1119,2881,552,463,1526,1291,13,203,1009,653,1570,1690,259,13,1283,1338,1954,588,209,601,18,472,11,0,0,0,0,357,38,158,163,235,127,105,51,27,271,53,0,31,36,48,26,44,34,8,23,19,43,18,24,23,9,4,3,83,38,13,19,7,118,20,38,35,17,11,19,28,3,18,14,6,9,4,18,6,57,18,4,1,19,5,15,2,10,2,5,1,9,0,9,1,13,23,11,10,3,7,12,12,2,7,11,6,6,7,0,18,1,0,2,7,0,3,6,9,8,6,0,0,1,5,2,1,6,0,2,336,1121,1689,238,2.09748,52.7962
47534,5,4993,4992,32,242,0,0,0,1,99,29,29,0,18,454,482,336,0,1,7,8,4,4,1,1,2,3,1,9,38,0,0,0,35,0,39,13,63,11,21,7,22,42,42,4,4,9,108,16,13,110,0,9,63,66,5,6,37,4,7,0,10,0,10,0,16,0,1771,315,796,1000,2738,501,445,1359,1686,21,314,801,503,1604,1630,417,42,1438,1403,1900,621,206,505,34,355,10,0,0,0,0,337,11,104,168,145,83,73,47,10,11,32,0,11,32,40,50,30,20,2,21,22,19,94,21,20,20,9,5,3,0,4,12,2,4,10,10,12,4,16,4,9,8,13,12,2,12,1,29,4,6,13,3,2,7,9,15,7,23,1,6,1,14,1,10,2,6,5,4,2,5,3,7,6,4,2,2,6,2,1,1,3,3,2,1,2,2,1,8,4,7,0,4,2,0,3,2,2,4,5,2,403,1290,1798,177,3.19856,103.844
475341,5,5017,5016,26,300,0,0,0,0,69,7,7,0,0,475,312,361,0,0,0,0,0,0,0,0,6,0,6,6,51,0,0,0,27,0,11,23,35,42,1,6,7,31,61,2,3,8,139,12,3,30,1,8,72,110,1,2,72,0,9,0,1,0,1,0,18,0,1807,312,640,1061,2776,514,453,1177,1613,18,215,939,606,1690,1685,470,38,1500,1421,1931,642,179,474,45,401,5,0,0,0,0,362,21,109,158,162,110,86,26,10,30,33,0,18,25,53,73,35,34,3,27,22,18,66,26,22,7,4,1,6,1,9,29,7,13,9,10,8,7,8,4,5,10,14,9,6,7,3,26,5,18,10,3,9,4,3,11,2,12,9,5,4,5,0,11,6,3,5,4,3,6,4,8,6,1,2,2,5,3,1,1,2,5,0,7,2,2,0,8,0,4,2,3,3,0,3,5,4,1,8,0,414,1171,1678,146,3.00463,69.5618
475343,5,5158,5157,22,250,0,0,0,0,51,5,5,0,0,483,159,337,0,0,0,1,2,2,1,0,1,0,1,7,60,0,0,0,23,0,22,7,15,25,5,3,6,24,47,12,1,17,129,17,9,68,0,11,33,74,1,2,56,0,12,0,2,0,2,0,16,0,1798,323,700,1008,2881,493,491,1290,1597,27,277,905,561,1677,1687,458,28,1415,1373,1977,662,195,499,46,430,19,0,0,0,0,372,20,122,166,171,114,76,45,27,21,27,0,17,45,54,39,30,39,4,26,21,12,65,21,18,17,16,10,6,7,13,19,3,9,16,12,9,14,19,3,14,22,6,14,5,8,2,26,4,11,16,5,3,2,6,6,4,16,6,3,2,9,0,13,6,11,8,6,5,9,4,15,7,4,2,2,11,9,8,0,1,7,0,6,3,7,2,5,10,3,2,5,1,2,3,7,2,0,4,2,382,1147,1678,203,2.70572,85.5657
4753410,5,5531,5530,36,58,0,0,0,0,45,3,3,5,1,387,154,256,0,0,0,0,0,0,0,0,0,0,0,10,63,0,2,0,3,0,22,15,11,6,7,3,3,43,208,0,2,9,37,3,5,29,0,9,24,61,4,1,12,1,3,0,2,0,2,0,18,0,1791,286,544,1205,2977,525,478,1514,1468,16,202,886,696,1655,1633,375,17,1377,1367,2043,603,215,586,36,400,9,0,0,0,0,335,17,128,145,236,115,85,60,24,157,77,0,19,28,54,57,24,8,2,32,23,26,64,18,32,33,10,2,43,22,10,20,5,72,21,14,13,7,15,3,14,14,10,9,6,9,2,27,2,60,26,2,2,7,8,13,1,22,10,2,2,17,2,2,1,11,20,20,4,6,10,5,6,1,8,3,7,8,5,2,4,7,2,2,15,0,1,11,7,4,4,0,0,0,2,0,1,5,2,1,295,1189,1732,232,2.45543,88.4539
