4311127,5,5582,5581,56,263,0,0,0,0,68,9,9,0,0,570,105,298,0,0,0,0,0,0,0,0,0,0,0,12,36,0,0,0,31,0,60,23,38,9,2,5,12,45,270,0,2,5,99,8,30,4,0,1,31,55,30,0,52,0,21,0,1,0,1,0,16,0,1753,318,478,1064,2813,507,456,1368,1464,9,245,903,609,1527,1778,441,19,1278,1387,1842,650,232,508,36,454,3,0,0,0,0,171,31,142,134,139,119,87,79,45,215,85,0,30,33,59,93,48,57,7,41,18,38,70,21,12,3,22,11,37,21,10,17,4,53,15,19,9,17,4,20,28,9,12,22,11,19,2,16,2,78,25,2,3,15,9,18,0,46,19,6,3,14,1,5,8,7,22,7,4,4,7,11,3,2,10,5,2,2,8,0,5,5,1,2,13,6,2,6,6,6,2,1,0,2,6,3,3,4,1,7,385,969,1464,285,2.49188,75.6778
4311129,5,5600,5599,56,269,0,0,0,0,87,9,9,0,0,569,153,324,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,36,0,32,13,53,32,8,6,3,33,272,10,1,4,121,15,12,10,0,5,22,80,2,3,28,2,22,0,0,0,0,0,24,0,1959,339,491,1107,2696,470,456,1275,1401,12,222,882,596,1494,1690,427,24,1301,1376,1897,682,199,555,31,439,7,0,0,0,0,230,23,158,147,146,138,107,70,42,207,61,0,40,32,56,58,53,67,11,38,22,32,53,19,10,8,29,6,33,28,11,13,3,43,15,18,9,20,4,20,17,17,15,22,10,10,4,19,4,61,20,8,11,11,8,15,2,16,11,4,4,6,0,9,12,6,10,10,12,4,9,8,6,3,10,5,1,7,10,2,8,9,0,6,6,8,5,4,6,4,4,1,3,6,16,4,1,10,4,8,416,1009,1542,261,2.52645,71.4795
4311132,5,5714,5713,61,252,0,0,0,0,188,8,8,0,0,616,111,355,0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,29,0,33,39,15,20,29,5,16,36,217,6,0,13,110,19,47,50,0,10,36,37,0,1,36,6,16,0,1,0,1,0,22,0,1779,314,458,1038,2628,439,512,1392,1434,12,213,853,591,1520,1716,319,24,1300,1391,1987,628,180,503,30,503,0,0,0,0,0,191,30,148,135,196,118,95,71,20,170,96,0,24,36,52,60,49,61,7,38,19,29,56,20,16,13,12,10,72,53,11,16,8,52,11,23,10,18,3,17,30,16,22,30,7,2,1,16,15,56,29,5,12,7,6,16,4,32,13,8,0,10,2,8,14,10,13,5,14,6,12,7,17,0,4,13,9,7,11,0,8,7,2,2,13,5,4,2,7,6,5,2,1,1,9,3,4,9,3,13,445,979,1541,305,2.26648,61.3753
4311134,5,5707,5706,49,192,0,0,0,0,113,5,5,0,0,576,91,258,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,32,0,21,12,12,28,4,4,7,28,257,1,0,16,69,14,5,45,0,10,34,36,2,1,29,3,15,0,1,0,1,0,17,0,1758,306,491,1040,2768,498,546,1476,1377,23,197,848,622,1540,1850,320,13,1334,1294,2004,638,228,586,25,464,5,0,0,0,0,192,22,188,124,180,125,90,74,32,195,57,0,32,36,52,61,47,46,21,43,32,31,50,23,24,8,26,5,122,72,15,18,8,66,15,26,23,12,5,32,14,18,20,28,9,5,5,25,7,59,26,3,14,14,6,25,1,32,20,6,1,10,1,10,8,10,16,11,7,5,13,5,12,6,4,10,4,10,10,1,9,3,1,7,5,8,5,8,5,8,5,1,1,0,12,6,1,4,1,10,339,1050,1577,272,2.34085,79.0851
4311138,5,5834,5833,45,192,0,0,0,0,56,7,7,0,0,532,75,261,0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,23,0,35,23,26,72,10,7,5,32,223,13,5,4,107,9,15,12,0,7,25,64,10,2,30,3,14,0,0,0,0,0,2,0,1837,300,543,1094,2672,476,471,1310,1435,9,207,880,570,1571,1797,388,31,1327,1306,1994,671,185,578,44,455,0,0,0,0,0,226,36,178,113,168,110,105,79,32,169,63,0,42,39,49,67,42,40,19,50,24,25,56,20,17,8,33,7,30,26,15,26,8,65,9,25,13,20,1,14,21,14,15,22,20,7,0,21,8,57,20,3,4,7,7,9,1,40,8,6,2,12,0,6,13,9,15,3,8,0,6,10,8,2,3,4,3,5,7,1,6,7,0,6,12,21,11,6,11,5,1,8,0,4,7,3,0,3,4,10,329,1003,1517,281,2.44334,83.8501
4311139,5,5488,5487,57,218,0,0,0,0,52,8,8,0,0,548,109,290,0,0,0,0,0,0,0,0,0,0,0,10,48,0,0,0,14,0,25,20,37,56,6,3,2,21,252,22,0,5,236,3,25,14,0,2,12,52,4,1,16,3,4,0,1,0,1,0,12,0,1930,388,630,1033,2664,534,429,1132,1556,17,154,935,605,1457,1727,408,25,1461,1425,1901,642,219,519,43,480,2,0,0,0,0,180,44,186,136,157,123,78,96,28,217,56,0,31,49,39,20,44,38,10,35,24,25,39,20,12,6,14,7,64,40,19,14,21,101,5,17,13,6,3,4,35,9,10,31,9,9,1,14,3,37,18,7,4,4,8,11,0,11,4,10,0,11,0,11,5,11,16,6,3,3,10,9,10,6,5,3,0,6,4,2,1,5,1,4,12,14,0,6,6,9,4,3,5,2,11,6,1,4,7,14,361,1091,1607,312,2.63454,82.9848
4311141,5,5478,5477,45,208,0,0,0,0,41,15,15,0,0,532,93,348,0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,26,0,59,12,35,55,8,5,3,32,227,31,2,4,112,12,20,15,2,4,22,43,9,1,33,4,8,0,0,0,0,0,8,0,1719,332,536,1049,2849,522,467,1231,1583,18,180,885,558,1591,1814,412,26,1357,1430,1962,630,223,525,34,434,3,0,0,0,0,195,30,186,159,161,101,97,77,30,171,57,0,33,34,51,34,36,31,12,29,21,31,42,22,14,13,18,11,43,22,15,15,9,57,13,25,25,20,14,17,38,13,16,19,9,11,4,24,4,58,17,2,1,6,10,21,1,16,11,8,3,14,0,8,4,13,3,6,5,12,8,5,7,1,5,6,4,6,12,2,2,3,0,6,12,11,0,2,5,6,4,5,2,2,13,6,3,6,3,8,419,1139,1664,292,2.56784,79.0901
4311142,5,5715,5714,83,271,0,0,0,0,132,3,3,0,0,584,114,283,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,31,0,54,20,30,18,7,7,2,38,306,1,1,7,59,8,13,9,0,5,15,35,36,1,57,1,21,0,1,0,1,0,22,0,1741,321,418,1027,2712,477,507,1418,1429,10,263,836,623,1547,1783,367,30,1222,1332,1883,713,215,569,18,492,2,0,0,0,0,193,27,161,109,165,99,87,49,55,249,71,0,32,29,51,79,65,97,8,36,16,39,80,33,20,5,24,9,63,43,13,14,6,57,11,26,9,12,1,25,24,16,27,16,9,5,2,13,1,71,17,8,5,9,8,14,1,47,28,6,2,11,0,8,8,6,17,8,16,3,12,10,10,7,6,6,5,4,12,0,6,7,0,6,11,6,1,6,8,7,2,0,0,3,8,2,6,6,2,6,397,934,1479,246,2.35127,63.0302
4311145,5,5703,5702,42,241,0,0,0,0,74,12,12,0,0,549,94,262,0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,20,0,44,16,23,66,3,4,7,27,251,2,1,6,51,13,6,5,0,4,27,34,20,0,39,0,15,0,0,0,0,0,12,0,1753,334,504,1002,2812,477,449,1412,1462,16,202,825,597,1608,1830,362,24,1268,1265,2041,674,263,562,24,480,2,0,0,0,0,198,35,176,121,146,91,96,85,62,202,81,0,29,25,49,61,40,81,13,42,28,41,79,18,16,6,28,9,71,25,10,12,7,59,24,19,11,13,2,30,31,20,21,15,9,7,0,18,3,58,31,9,9,7,14,29,2,29,12,6,1,10,0,8,9,10,15,5,9,8,10,8,13,2,5,10,5,3,16,0,8,5,1,3,8,2,4,2,4,7,4,2,0,1,12,5,6,4,3,3,324,923,1473,285,2.37621,85.5343
4311152,5,5624,5623,53,223,0,0,0,0,41,2,2,0,0,520,233,268,0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,22,0,22,8,13,32,34,2,6,30,183,2,1,7,151,12,15,14,0,13,23,38,1,2,29,0,17,0,0,0,0,0,24,0,1844,341,575,991,2869,514,426,1356,1467,8,194,835,633,1522,1703,419,19,1403,1314,1880,650,219,590,40,460,10,0,0,0,0,227,23,142,132,155,119,88,67,39,131,57,0,27,44,59,52,41,58,11,41,21,25,60,27,14,3,28,6,66,40,11,21,7,75,16,17,17,16,5,14,20,15,22,23,6,7,0,22,2,46,16,3,4,6,6,16,2,34,10,2,4,23,0,15,2,13,16,1,11,11,11,7,6,4,5,13,4,3,4,0,10,7,0,1,4,14,0,1,4,5,3,2,1,3,11,8,3,6,3,9,343,1141,1653,265,2.75617,79.4626
4311153,5,5767,5766,63,222,0,0,0,0,212,10,10,0,0,611,165,262,0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,24,0,29,18,2,22,40,9,11,36,195,3,0,10,65,10,16,34,2,7,43,38,4,0,21,0,13,0,1,0,1,0,14,0,1855,283,420,1056,2672,473,559,1510,1282,8,202,817,600,1545,1783,295,14,1286,1367,1924,643,201,585,24,541,2,0,0,0,0,157,39,166,142,201,139,88,79,39,144,89,0,23,34,49,64,98,68,21,31,24,31,58,10,21,13,9,13,135,117,10,10,14,72,13,24,18,16,0,29,29,21,19,26,11,7,5,7,10,40,18,3,13,6,8,16,1,28,23,6,2,7,0,19,19,4,14,12,16,3,14,11,14,4,5,19,3,6,4,1,7,5,0,4,9,7,2,6,4,5,0,2,0,0,8,4,2,8,6,3,349,970,1511,313,2.21071,70.4812
4311154,5,5715,5714,69,267,0,0,0,0,174,4,4,0,0,637,83,343,0,0,0,0,0,0,0,0,0,0,0,10,46,0,0,0,28,0,37,24,11,55,13,0,18,33,236,8,0,8,154,13,26,23,0,1,19,64,7,2,43,1,21,0,0,0,0,0,18,0,1772,314,446,1041,2654,449,493,1310,1432,13,240,951,603,1488,1746,315,13,1271,1360,1871,677,200,557,37,531,2,0,0,0,0,200,36,166,115,166,119,90,64,31,194,55,0,34,44,52,76,66,91,19,49,12,27,66,18,13,9,32,9,50,30,12,12,13,49,9,26,20,13,6,16,31,14,12,28,6,10,0,12,19,59,23,9,12,11,12,8,2,31,13,8,0,9,0,10,12,8,15,8,16,4,5,9,13,5,9,9,6,3,14,1,8,4,2,2,5,4,5,6,8,9,0,4,2,3,16,2,6,6,2,9,440,974,1510,283,2.32049,63.6033
4311157,5,5938,5937,32,312,0,0,0,0,68,10,10,0,0,592,89,313,0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,27,0,36,13,18,19,12,5,5,39,212,0,1,11,101,14,13,14,0,6,22,85,10,2,46,0,16,0,0,0,0,0,8,0,1786,323,497,1094,2715,494,428,1299,1451,20,176,848,606,1552,1677,376,23,1275,1353,1939,637,228,491,40,506,1,0,0,0,0,186,40,179,127,167,84,93,74,43,155,85,0,32,29,41,74,29,49,11,38,25,14,46,19,18,13,35,12,38,28,19,11,15,81,10,21,17,10,10,18,38,10,13,21,7,3,1,24,5,39,25,2,12,6,12,10,0,29,16,5,3,6,0,13,10,10,12,14,9,7,8,8,14,1,3,8,5,2,14,1,10,8,2,4,5,9,1,4,2,9,9,2,0,1,14,6,7,9,7,16,372,1025,1551,276,2.46913,72.5784
4311163,5,5936,5935,76,281,0,0,0,0,106,11,11,12,0,561,116,279,0,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,29,0,92,18,12,33,19,4,10,20,285,0,0,10,45,11,12,18,0,4,43,53,0,1,38,2,15,0,1,0,1,0,12,0,1720,287,411,1082,2819,458,529,1403,1199,16,188,817,618,1531,1762,288,16,1260,1338,1889,661,246,606,13,574,5,0,0,0,0,167,24,161,103,185,109,101,72,44,219,77,0,32,40,32,36,54,79,17,33,17,33,34,17,20,12,46,8,90,67,18,11,6,93,17,20,8,14,6,40,37,13,14,30,4,7,0,13,3,77,36,3,5,6,9,12,3,16,13,4,0,6,3,20,8,10,20,14,15,6,10,12,13,4,5,19,3,11,9,0,4,5,0,4,9,14,4,8,11,7,6,4,0,0,10,8,2,7,5,12,384,1037,1574,302,2.25383,77.2731
43121,20,5442,5441,9,0,0,0,0,0,330,0,0,0,0,325,48,347,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,0,57,0,38,39,11,13,7,8,3,38,137,0,0,18,52,13,14,13,0,30,27,35,2,2,53,0,37,0,0,0,0,0,6,0,1737,256,613,890,2981,544,442,1422,1607,19,166,951,557,1604,1766,293,32,1382,1537,1979,735,263,470,30,489,13,0,0,0,0,218,26,127,171,95,140,117,76,50,94,64,0,41,27,47,33,35,125,18,32,15,30,29,14,28,10,19,10,123,92,10,23,9,12,28,15,7,21,8,19,9,2,2,11,9,8,2,29,4,25,20,8,10,6,10,25,3,18,7,4,3,8,9,30,9,8,14,6,7,13,12,8,7,5,11,3,1,5,15,1,2,8,2,7,8,5,2,3,12,5,6,0,0,1,7,4,2,4,4,15,406,1066,1631,238,2.50142,58.9056
43123,20,5512,5511,10,2,0,0,0,0,227,2,2,0,0,348,63,308,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,45,0,40,19,8,3,23,3,1,42,144,0,1,7,53,11,18,5,0,14,26,41,1,1,65,0,19,0,0,0,0,0,8,0,1686,293,550,978,2834,630,406,1510,1617,28,156,982,556,1484,1858,370,12,1301,1498,2096,746,230,531,39,479,3,0,0,0,0,222,48,190,194,78,100,94,92,49,103,85,0,64,25,61,78,44,79,11,27,29,34,60,20,20,13,12,15,75,56,9,21,19,31,10,17,43,21,3,24,18,5,8,20,12,8,0,33,7,25,6,9,7,4,9,24,4,22,9,8,1,5,2,28,2,3,20,8,5,6,15,4,6,4,8,5,8,6,11,3,2,6,0,5,4,6,2,7,9,6,5,3,1,0,10,5,5,6,4,8,360,1013,1544,273,2.46411,60.6866
431210,20,5588,5587,15,0,0,0,0,0,203,0,0,0,0,351,76,290,0,0,0,0,0,0,0,0,0,0,0,2,94,0,0,0,52,0,32,21,20,22,42,6,2,115,91,2,0,5,7,10,8,6,0,2,21,51,0,0,41,1,16,0,0,0,0,0,2,0,1733,308,522,1048,2995,538,431,1688,1547,20,183,975,583,1517,1781,344,12,1146,1429,2081,646,218,603,29,422,8,0,0,0,0,273,31,166,144,106,131,97,77,33,60,105,0,50,28,47,177,46,49,9,53,26,41,130,22,22,9,4,6,73,44,9,21,2,9,14,20,49,21,1,23,25,8,12,16,9,5,0,33,5,14,22,4,5,7,12,18,5,56,7,2,0,8,2,5,2,6,17,2,6,9,11,10,15,7,11,10,3,7,6,0,6,7,2,2,7,0,1,5,11,14,9,1,0,2,6,5,3,7,1,1,354,1058,1599,285,2.34284,63.4783
431213,20,5565,5564,11,0,0,0,0,0,189,1,1,0,0,297,88,294,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,39,0,19,18,4,37,40,11,4,59,146,0,1,4,8,14,14,7,0,2,28,46,2,3,29,1,16,0,0,0,0,0,2,0,1737,310,541,944,2856,576,456,1611,1497,18,172,918,575,1474,1889,376,11,1289,1405,2112,752,242,623,16,519,2,0,0,0,0,252,33,196,158,99,99,92,91,39,98,95,0,62,22,55,89,32,117,18,34,28,49,80,28,18,3,5,10,95,72,8,11,14,18,14,13,42,17,4,24,17,7,9,18,7,5,0,30,8,33,10,6,13,6,5,37,4,37,14,2,1,5,0,25,3,2,24,5,6,6,21,7,13,6,11,7,8,2,10,1,3,6,0,2,3,1,3,6,7,11,9,2,6,6,1,5,10,8,2,1,341,1088,1623,281,2.33879,64.4951
431217,20,5555,5554,14,0,0,0,0,0,207,0,0,0,0,320,61,276,0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,84,0,23,28,12,10,43,2,2,58,113,4,1,5,30,12,6,2,1,9,35,44,0,2,59,1,26,0,0,0,0,0,6,0,1712,271,542,1017,3051,634,375,1637,1561,14,159,955,567,1450,1770,339,21,1292,1569,2016,657,233,516,47,466,8,0,0,0,0,244,36,183,195,97,91,98,99,34,79,82,0,64,26,48,66,40,80,14,30,22,20,59,26,23,4,4,10,167,117,10,11,12,12,18,8,33,14,10,28,16,9,1,14,5,8,0,44,3,37,12,0,14,3,11,19,3,34,8,3,0,3,0,16,3,8,24,7,7,7,7,8,12,5,23,11,6,3,9,1,3,4,0,2,9,1,1,8,2,9,4,0,0,0,7,2,5,6,4,5,371,990,1522,284,2.35136,61.3649
43132,20,5621,5620,9,4,0,0,0,0,407,0,0,10,0,316,151,376,0,0,2,0,0,0,2,0,1,3,0,1,34,0,0,0,63,0,47,34,19,13,9,4,2,39,190,0,2,10,71,34,15,9,4,21,48,58,4,6,48,0,28,0,0,0,0,0,12,0,1832,280,512,981,2811,513,425,1340,1362,16,200,912,587,1565,1860,364,28,1316,1353,1931,705,234,537,44,552,14,0,0,0,0,184,35,149,122,119,162,80,71,37,154,79,0,40,28,46,68,34,92,14,47,16,42,36,18,21,18,17,5,67,59,22,21,9,29,29,20,21,16,8,14,22,10,3,15,14,16,5,15,7,40,16,11,10,15,12,23,7,20,7,2,7,9,8,19,10,12,15,16,17,15,17,12,15,6,24,8,1,3,13,0,6,13,6,13,10,2,8,4,11,7,4,3,3,2,16,1,4,7,2,4,448,916,1491,254,2.40746,47.0882
43134,20,5535,5534,8,0,0,0,0,0,303,1,1,0,0,281,96,361,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,40,0,50,39,15,24,12,4,8,26,162,2,0,10,97,27,18,13,3,30,62,49,3,20,62,0,30,0,0,0,0,0,16,0,1812,302,525,979,2921,507,453,1332,1479,15,187,894,546,1554,1891,386,28,1296,1414,2035,686,258,515,40,494,9,0,0,0,0,225,57,185,155,109,129,85,76,39,116,69,0,28,27,40,24,41,87,11,51,24,40,12,17,23,23,31,4,99,75,12,23,21,19,19,16,26,14,14,16,25,10,5,19,10,17,4,12,7,20,17,4,9,7,8,20,3,8,10,4,3,3,6,14,9,10,12,13,16,16,8,9,11,6,12,11,5,5,21,1,5,7,3,15,8,13,3,4,4,14,2,8,3,2,12,1,3,8,8,7,409,964,1542,249,2.43383,48.8865
43136,20,5557,5556,16,6,0,0,0,0,340,2,2,0,0,337,120,366,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,42,0,49,55,11,7,38,12,12,44,236,0,3,17,59,27,24,21,3,22,22,70,5,2,24,2,19,0,0,0,0,0,18,0,1905,280,531,958,2765,531,453,1359,1424,17,206,939,616,1536,1830,329,20,1297,1266,2029,733,257,507,34,530,5,0,0,0,0,191,32,169,164,122,159,86,79,53,185,76,0,20,41,49,82,24,82,15,45,25,47,62,11,12,18,13,7,32,26,13,25,11,47,26,29,30,19,5,17,10,5,6,16,21,7,6,10,7,39,15,5,8,9,10,24,6,26,10,5,8,5,8,20,8,6,6,6,4,7,14,10,16,3,10,7,1,8,14,4,3,9,3,8,10,7,5,4,12,8,3,4,0,1,10,3,3,4,4,7,424,993,1535,226,2.55274,43.8451
43139,20,5495,5494,16,0,0,0,0,0,275,1,1,0,0,310,66,353,0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,40,0,35,59,7,7,14,13,4,37,174,0,0,4,57,27,13,8,0,36,35,46,4,1,35,1,30,0,0,0,0,0,28,0,1808,301,522,973,2901,529,427,1406,1420,25,165,913,582,1583,1898,400,17,1369,1438,1941,737,257,557,25,518,6,0,0,0,0,191,35,155,139,103,116,79,84,49,132,72,0,39,27,60,64,37,94,14,31,30,50,34,18,18,16,22,6,84,66,5,29,16,19,16,27,27,12,5,15,17,5,5,26,8,13,1,21,7,35,10,7,15,5,9,39,10,24,7,2,1,8,0,26,0,5,14,14,11,5,11,7,9,2,18,5,3,7,13,3,4,3,4,3,10,9,9,2,6,9,6,1,4,4,8,4,1,5,3,9,409,1024,1583,247,2.45969,49.7491
431311,20,5397,5396,8,0,0,0,0,0,295,0,0,0,0,329,69,314,0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,52,0,34,23,17,13,22,12,3,56,92,2,0,10,90,27,26,13,2,11,35,47,2,8,58,1,18,0,0,0,0,0,4,0,1716,323,573,1071,3015,509,445,1451,1560,29,205,877,528,1604,1876,364,30,1296,1422,1959,727,230,570,33,442,7,0,0,0,0,182,44,179,134,99,118,78,61,34,66,48,0,40,39,55,126,28,66,18,44,25,38,78,16,14,24,21,4,87,59,18,24,3,7,17,18,29,11,17,12,23,10,5,24,22,5,3,20,12,8,19,5,7,13,7,24,7,36,10,7,14,5,0,6,2,7,20,15,17,7,10,4,8,8,11,7,3,6,10,0,3,15,3,6,9,1,2,8,6,8,5,5,1,0,12,4,1,14,7,5,374,1024,1586,245,2.471,57.2039
431314,20,5543,5542,13,0,0,0,0,0,336,0,0,10,0,310,82,366,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,51,0,42,62,13,15,21,8,4,50,152,0,1,7,86,29,27,9,1,29,38,64,2,7,38,2,27,0,0,0,0,0,8,0,1784,303,505,958,2883,525,404,1410,1496,24,196,861,536,1589,1853,361,24,1342,1452,1962,720,271,553,29,455,7,0,0,0,0,176,33,175,136,124,138,89,83,39,114,64,0,41,38,59,93,33,89,16,42,27,33,52,21,20,24,16,7,108,69,5,22,12,15,17,20,24,21,5,12,25,7,4,13,7,14,3,14,5,32,12,7,12,6,8,28,7,34,13,5,5,7,2,24,6,7,19,14,7,8,12,5,9,5,9,11,4,4,19,1,7,8,1,6,16,3,3,5,7,5,5,3,3,1,7,3,7,5,3,3,430,1035,1567,250,2.40813,48.2312
431318,20,5508,5507,25,0,0,0,0,0,222,0,0,20,0,324,97,331,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,54,0,39,57,24,10,10,7,0,63,90,1,1,8,61,10,18,11,0,3,53,50,2,11,48,2,21,0,0,0,0,0,8,0,1813,285,564,1098,3009,520,417,1548,1415,17,163,838,527,1560,1887,357,19,1440,1534,1962,666,239,508,31,359,5,0,0,0,0,210,27,185,124,132,118,62,69,29,58,55,0,55,31,43,93,46,65,5,55,41,39,54,18,28,6,4,5,171,133,19,14,7,6,14,20,23,21,4,24,27,9,9,22,12,5,4,11,8,16,19,4,1,4,10,23,8,38,5,3,0,12,0,9,1,7,23,2,12,6,7,11,5,7,9,14,0,4,4,1,10,9,0,10,4,2,0,5,6,6,3,1,4,1,5,2,2,3,0,2,410,1014,1556,240,2.38971,52.2566
431320,20,5488,5487,10,8,0,0,0,0,290,1,1,6,0,279,135,370,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,63,0,45,39,6,9,29,11,8,45,135,1,1,18,38,17,12,13,1,45,46,57,1,4,54,2,28,0,0,0,0,0,32,0,1758,327,527,1005,2966,489,451,1492,1445,15,140,942,592,1465,1816,357,29,1308,1454,1969,765,260,508,38,483,6,0,0,0,0,144,54,184,131,103,82,76,89,47,93,74,0,39,24,44,97,38,119,6,40,28,31,64,31,16,15,11,6,105,96,15,22,14,22,11,22,46,19,12,31,24,5,4,27,7,8,4,11,9,51,14,6,21,10,3,29,3,48,11,10,4,6,0,14,4,11,22,5,11,14,10,13,9,3,10,7,4,5,3,0,4,9,1,5,11,2,1,4,10,7,5,1,1,3,12,5,4,3,2,9,443,994,1544,261,2.45581,46.232
432,18,5255,5254,5,88,0,0,0,0,64,7,7,0,0,450,158,115,0,1,1,0,1,0,0,0,0,0,1,6,49,0,0,0,1,0,28,7,12,7,17,4,7,23,84,1,2,18,22,17,15,9,0,12,36,52,1,1,16,1,4,0,0,0,0,0,2,0,1841,309,634,841,3033,653,390,1429,1670,37,141,908,596,1617,1819,451,44,1352,1592,2282,614,266,374,51,448,2,0,0,0,0,311,39,176,231,146,88,84,96,30,55,60,0,26,34,43,42,93,1,7,54,21,33,53,24,21,13,10,6,28,17,22,24,2,22,31,32,24,15,6,5,32,7,3,18,8,6,0,24,1,12,6,16,2,2,3,13,6,36,4,2,4,8,0,0,4,2,11,11,5,17,19,3,3,3,9,1,15,3,5,0,5,12,1,3,8,12,2,11,7,6,13,3,0,2,12,10,6,1,15,5,121,1143,1666,364,2.79223,152.14
4325,18,5513,5512,15,218,0,0,0,0,138,0,0,0,0,368,208,237,0,0,0,0,0,0,0,0,0,0,0,2,62,0,0,0,44,0,28,38,28,10,13,9,7,56,96,2,0,7,37,15,20,12,2,4,65,62,2,0,64,0,16,0,0,0,0,0,0,0,1875,306,547,945,2882,515,386,1669,1474,25,166,862,576,1493,1691,381,36,1282,1409,2199,661,211,502,34,474,2,0,0,0,0,262,29,144,157,96,119,95,90,28,55,78,0,22,39,38,153,72,64,14,51,28,40,90,26,18,12,1,3,17,9,7,19,2,10,27,23,17,29,6,24,20,21,15,20,7,10,5,23,1,12,11,4,9,8,7,8,10,59,24,6,2,3,0,6,8,11,9,19,12,5,7,8,11,4,8,7,5,13,9,1,8,6,2,8,1,5,1,3,4,10,8,4,7,2,6,6,1,4,3,0,296,1034,1538,299,2.63546,97.8995
4328,18,5579,5578,20,206,0,0,0,0,173,1,1,0,0,335,152,252,0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,53,0,27,27,41,16,14,4,10,70,90,1,0,6,30,19,22,15,0,4,66,62,4,4,48,0,8,0,0,0,0,0,0,0,1816,295,582,912,2973,526,387,1639,1463,20,160,853,600,1434,1658,371,46,1217,1471,2316,674,192,505,34,437,5,0,0,0,0,244,32,137,133,81,117,92,101,23,33,111,0,23,35,46,157,72,48,9,57,28,55,78,28,17,27,3,4,43,29,9,9,3,7,24,22,16,28,7,51,26,20,16,26,6,6,1,19,6,2,16,9,4,5,12,11,8,55,8,3,4,9,0,8,13,9,18,10,12,8,14,14,9,3,9,8,4,4,6,3,4,5,0,1,7,10,0,5,6,10,15,1,5,3,12,9,5,2,5,2,325,1014,1539,347,2.46527,73.1246
43215,18,5770,5769,20,476,0,0,0,0,228,0,0,0,0,393,159,361,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,72,0,42,32,56,14,8,2,8,54,179,1,0,11,35,26,31,6,2,6,95,47,10,6,52,0,42,0,0,0,0,0,0,0,1674,244,458,901,2802,490,401,1563,1359,14,181,835,618,1394,1727,331,32,1183,1344,2201,738,197,461,28,540,5,0,0,0,0,164,18,155,103,103,91,76,85,26,100,126,0,30,40,46,107,48,146,17,34,37,55,80,18,18,7,7,6,58,63,4,17,13,20,6,25,6,14,7,36,23,20,25,28,14,3,4,19,9,52,8,14,20,7,7,4,7,49,8,9,0,6,0,25,8,5,8,5,28,5,11,21,17,8,18,21,2,6,4,2,8,18,0,1,11,10,2,5,6,11,5,0,9,4,7,3,6,2,4,5,453,846,1403,305,2.33868,53.692
43219,18,5739,5738,30,374,0,0,0,0,183,0,0,0,0,335,286,334,0,0,0,0,0,0,0,0,0,0,0,14,35,0,0,0,56,0,51,38,28,9,18,7,3,59,135,22,0,13,76,19,29,22,0,7,105,48,5,25,42,0,31,0,0,0,0,0,0,0,1785,250,460,893,2874,503,338,1647,1400,13,189,884,679,1329,1671,319,33,1175,1395,2115,656,195,515,29,473,3,0,0,0,0,150,38,148,130,84,100,71,89,24,71,130,0,11,32,44,148,94,70,18,58,19,45,53,16,16,21,10,13,100,94,5,16,14,21,18,34,10,9,6,27,33,12,13,30,12,5,3,14,2,26,0,12,17,5,9,12,4,65,13,4,0,6,0,9,10,7,13,21,18,10,20,14,10,3,12,10,0,4,10,4,7,8,2,2,15,9,4,7,11,10,6,1,4,3,8,3,6,8,4,6,420,882,1410,351,2.47226,59.3379
