3:28,3,9,0.55556,0.33333,0,0,27.889,909.67,0,0,53.333,3200,0,0,0.21926,4.4889,0,0,0,24,24,26,0.38462,0.23077,0.11538,0.076923,21.615,762.15,5.5,164.88,36.923,2215.4,11.538,692.31,0.14513,2.9872,0.047179,0.95897,68,0,-1.0909E-11,11.44,0,0,2,26,0,-1,100,83.69,0,25,-1000,50,18,0,18,0.06,19,0,545,521.19,1,0.5,2,43,0,2,10.809,82.7,0,12.12,-245.99,12.82,19,23,35,99,551,0,515,-0.012097,-0.024143,0.019471,0.037535,1,0,0,0,0,0,0,0,0,1,0,0.51613,1.0059,519650000000000,346430000000000,2.477E+016,7.4257E+017,5.1965E+016,3.1179E+018,212480000000000,4.3188E+015,1.0358E+017,6
3:29,3,12,0.33333,0.58333,0,0,28.917,937.92,0,0,55,3300,0,0,0.18778,3.6789,0,0,0,33,33,17,0.47059,0.35294,0,0,27.529,935.06,0,0,49.412,2964.7,0,0,0.18118,3.6525,0,0,0,42,42,24.6,0,0,2,73,0,-1,100,83.19,0,25,-1000,50,61,0,61,1.1,5,0,1896,479.71,1,0.5,2,55,0,0,2.8151,84.71,0,8.72,-243.88,9.27,37,18,48,99,510,0,1041,-0.048338,-0.025886,-0.10377,-0.11629,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1065E+016,1
3:31,3,23,0.21739,0.26087,0.043478,0.043478,16.217,549.96,2.6957,84.348,28.696,1721.7,5.2174,313.04,0.09913,1.938,0.017971,0.38319,23,0,-0.000010909,47,0.14894,0.19149,0.042553,0.17021,11.894,424.32,7.1277,242.7,20.426,1225.5,12.766,765.96,0.076028,1.5762,0.015319,0.10099,164,0,0,31.32,0,0,2,24,0,-1,100,94.15,0,25,-1000,50,13,0,13,1.33,0,1,415,252.86,1,0.5,2,50,0,1,62.402,90.93,0,5.06,-29.12,5.66,36,12,27,99,283,0,565,-0.013986,-0.027611,-0.043174,-0.049583,0,0,1,1,0,0,0,1,0,0,0,0.57447,0.93447,0.97872,3.9149,2.6441,2.8774,2.4468,2.4468,0.85244,0.26356,5.4043E+016,9
3:32,2,4,0.25,0.25,0.5,0,13,356,15.25,471.25,30,1800,30,1800,0.12,2.4867,0.09,2.0967,45,0,-0.00057785,10,0.5,0,0.3,0,16.8,569.8,11,403.8,30,1800,18,1080,0.12933,2.8227,0.1,2.5,71,0,-1.1218E-08,6.73,1,0.5,2,16,0,0,1.4076,82.36,0,0.42,21.02,2.23,13,3,13,35.69,36,0,335,163.81,1,0.5,2,18,0,0,6.077,88.84,0,9.1,-95.16,10.77,9,9,13,99,194,0,223,-0.027273,-0.013166,-0.045113,-0.088794,0,1,0,0,1,0,0,0,1,0,0,0.53846,0.53846,0.6,0,0.72131,0.85687,0.6,0.6,1.1111,1.1924,3,3
3:33,3,1,1,0,0,0,34,1156,0,0,60,3600,0,0,0.33333,8.3333,0,0,0,3,2.9966,1,1,0,0,0,25,625,0,0,60,3600,0,0,0.2,3,0,0,0,3,2.9727,45.04,0,0,2,6,0,-1,100,89.75,0,25,-1000,50,5,0,5,15.05,0,15,189,106.72,1,0.5,2,9,0,0,2.346,76.69,0,11.86,-30.27,15.19,4,5,7,71.05,137,0,71,0,0,0.21875,0.38965,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2518E+016,8
3:34,3,9,0.22222,0.77778,0,0,34.222,1171.3,0,0,60,3600,0,0,0.27852,6.3704,0,0,0,27,27,4,0.5,0.5,0,0,30.5,1015.5,0,0,60,3600,0,0,0.22667,5.1333,0,0,0,12,12,6.63,0,0,2,18,0,-1,100,88.28,0,25,-1000,50,17,0,17,0.02,24,0,517,205.28,1,0.5,2,17,0,1,2.8053,81.49,0,12.08,-95.1,13.84,8,9,13,99,235,0,189,-0.016502,-0.032821,0.031746,0.018366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0532E+016,3
3:35,2,10,0.3,0.2,0.2,0,15.8,510.8,6.3,199.7,30,1800,12,720,0.108,2.2653,0.054667,1.1747,38,0,-0.000021766,17,0.23529,0.17647,0.35294,0,13.647,459.29,11.235,365.47,24.706,1482.4,21.176,1270.6,0.11216,2.6173,0.076863,1.5216,101,0,-2.7416E-12,20.22,1,0.5,2,10,0,1,2.346,88.42,0,2.02,6,5.02,7,3,7,50.17,50,0,157,152.82,1,0.5,2,17,0,1,6.5986,90.63,0,8.99,9.02,10.75,10,7,13,99,183,0,219,0.030702,0.045796,-0.044444,-0.075643,0,0,1,1,0,0,0,1,0,0,0,0.63158,0.63158,1.7647,0,1.7834,1.8301,1.7647,1.7647,1.406,1.2953,2.3333,5
3:36,2,20,0.3,0.65,0,0,30.65,1001.4,0,0,52.05,2912.1,0,0,0.22667,4.7693,0,0,0,57,57,43,0.16279,0.34884,0.093023,0.069767,16.767,559.42,5.3721,182.12,25.744,1361,9.7674,586.05,0.12527,2.6809,0.044961,1.0236,111,0,0,87.15,0,0,2,23,0,-1,100,75.32,0,25,-1000,50,19,0,19,57.16,0,57,688,139.43,1,0.5,2,43,0,0,13.92,79.93,0,3.24,-46.84,3.94,31,9,29,99,169,0,702,-0.026801,-0.053443,0.10358,0.091774,0,1,0,0,0,0,0,0,1,0,0,0.64314,1.0287,418940000000000,314200000000000,2.4194E+016,8.2018E+017,4.3989E+016,2.6393E+018,202490000000000,4609700000000000,4.0532E+016,1
3:38,3,3,1,0,0,0,34,1156,0,0,60,3600,0,0,0.33333,8.3333,0,0,0,9,9,10,0.9,0,0,0,33.2,1226.2,0,0,54,3240,0,0,0.22267,4.6413,0,0,0,27,27,84.16,0,0,2,20,0,-1,100,84.76,0,25,-1000,50,18,0,18,54.17,0,54,677,310.9,1,0.5,2,46,0,0,5.1611,80.34,0,6.76,-158.07,7.41,32,14,38,99,341,0,887,0,0,-0.027864,-0.052984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.305E+016,9
3:39,2,1,1,0,0,0,34,1156,0,0,60,3600,0,0,0.33333,8.3333,0,0,0,3,2.9966,20,0.4,0,0.35,0.05,14.45,523.25,13.6,472.5,24,1440,22.65,1314.5,0.11,2.4033,0.10133,2.1347,149,0,-1.7358E-13,19.76,0,0,2,10,0,-1,100,74.63,0,25,-1000,50,8,0,8,0.39,10,0,240,203.42,1,0.5,2,29,0,0,11.261,78.33,0,7.01,-30.29,8.05,18,11,22,99,233,0,480,0,0,0.0017794,-0.048489,1,0,0,0,0,0,0,0,0,1,0,1,1.4667,1576300000000000,225180000000000,6.1249E+016,2.128E+018,1.0201E+017,5.9198E+018,456360000000000,9.6137E+015,4.954E+016,8
3:40,3,10,0.6,0.2,0,0,26.8,898,0,0,48,2880,0,0,0.184,3.5653,0,0,0,24,24,19,0.52632,0.31579,0,0,28.421,981.16,0,0,50.526,3031.6,0,0,0.21754,4.9123,0,0,0,48,48,45.03,0,0,2,24,0,-1,100,81.59,0,25,-1000,50,17,0,17,15.03,0,15,565,367.07,1,0.5,2,41,0,1,20.019,75.94,0,8.95,-195.4,9.68,23,18,31,99,397,0,583,-0.0037453,-0.0068393,0.023508,0.038229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1065E+016,8
3:41,3,3,0,0.66667,0,0,20,610.67,0,0,40,2400,0,0,0.08,0.72,0,0,0,6,5.9999,6,0,0.5,0,0,16.167,522.83,0,0,30,1800,0,0,0.14444,3.1711,0,0,0,9,9,24.84,0,0,2,39,0,-1,100,54.02,0,25,-1000,50,10,0,10,1.15,5,0,289,277.04,1,0.5,2,55,0,0,62.863,60.48,0,5.04,-84.5,5.58,38,16,20,99,307,0,296,-0.090909,-0.14715,0.03,0.064141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2058E+016,9
3:42,3,2,0.5,0.5,0,0,34.5,1190.5,0,0,60,3600,0,0,0.19333,3.2067,0,0,0,6,6,4,0.25,0.75,0,0,37,1370,0,0,60,3600,0,0,0.25667,5.1033,0,0,0,12,12,63.1,0,0,2,18,0,-1,100,69.43,2,25,-1000,50,11,0,11,33.1,0,33,411,471.26,1,0.5,2,30,0,1,1.4076,80.69,0,15.71,-120.81,16.71,14,16,28,99,501,0,420,-0.014706,-0.029844,-0.064748,-0.1292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2058E+016,5
3:43,3,29,0.51724,0.27586,0.034483,0.068966,26.241,872.38,3.4828,117.28,47.586,2855.2,6.2069,372.41,0.21011,4.7333,0.017931,0.33609,19,0,-6.8831E-09,30,0.4,0.1,0,0.23333,17.433,614.63,7.6,260.27,30,1800,13.267,768.13,0.097778,1.9093,0.048,0.98667,99,0,-1.7358E-14,39.12,1,0.5,2,34,0,1,2.2742,91.85,0,1.15,-24.44,2.03,25,9,27,69.12,69,0,769,302.42,1,0.5,2,39,0,1,12.684,88.78,0,7.75,-133.74,8.52,20,19,26,99,332,0,495,-0.02497,-0.038162,-0.024557,-0.047157,0,1,0,0,1,0,0,0,1,0,0,0.75664,0.88001,0,3.3833,2.1822,2.2193,2.1374,2.0626,2.6769,2.9357,2.1111,9
3:44,3,7,0,0.85714,0,0,29.143,990.86,0,0,51.429,3085.7,0,0,0.21714,4.7238,0,0,0,18,18,11,0,0.90909,0,0,31.545,1106.1,0,0,54.545,3272.7,0,0,0.16485,3.183,0,0,0,30,30,19.33,0,0,2,11,0,-1,100,89.88,0,25,-1000,50,9,0,9,0.35,11,0,275,261.46,1,0.5,2,23,0,3,4.073,77.91,0,11.37,3,12.67,13,10,20,99,291,0,363,0,0,-0.10159,-0.097016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5036E+016,3
3:45,3,16,0.0625,0.25,0,0,10.625,361.38,0,0,18.75,1125,0,0,0.051667,0.83,0,0,0,15,15,66,0.25758,0.25758,0,0.030303,13.909,406.64,0.80303,21.47,27.303,1545.7,1.8182,109.09,0.11394,2.4493,0.0026263,0.017172,0,57,57,216.57,0,0,2,111,0,-1,100,69.61,6,25,-1000,50,62,0,62,99,0,187,2300,94.99,1,0.5,2,144,0,0,185.77,68.78,5,0.66,-4.05,0.87,129,15,81,99,125,0,2228,0.14573,0.13013,-0.042965,0.06961,1,0,0,0,0,0,0,0,0,1,0,0.65,0.65,0,136470000000000,3.6165E+015,9.6691E+016,8188400000000000,4.913E+017,11828000000000,77335000000000,6.7554E+016,4
3:46,2,4,1,0,0,0,34,1156,0,0,60,3600,0,0,0.16667,2.7067,0,0,0,12,12,10,0.7,0.1,0.1,0,27.4,945.2,3.7,136.9,48,2880,6,360,0.17333,4.008,0.033333,0.83333,10,0,-0.0017286,45.04,0,0,2,5,0,-1,100,96.54,0,25,-1000,50,5,0,5,15.05,0,15,189,88.9,1,0.5,2,14,0,0,1.8768,89.51,0,6.35,-15.93,8.49,9,5,12,99,119,0,271,-0.022556,-0.044972,-0.0064725,-0.081343,0,0,1,0,0,0,0,0,0,1,0,0.52174,0.52174,450360000000000,0,1.6663E+016,6.1654E+017,2.7022E+016,1.6213E+018,150120000000000,3753000000000000,2.2518E+016,3
3:48,2,14,0.28571,0.42857,0,0.21429,22.214,699.64,7.1429,238.29,42.857,2571.4,12.571,738.29,0.15714,3.42,0.058095,1.3057,49,0,-5.4674E-08,17,0.17647,0.23529,0,0.41176,13.235,437.24,13.824,483.94,24.706,1482.4,18.765,931.35,0.099608,2.0902,0.065882,1.0431,111,0,-2.8448E-13,80.77,1,0.5,2,28,0,1,3.6038,84.77,0,2.88,4.3,3.96,22,5,24,99,111,0,588,281.15,1,0.5,2,29,0,1,8.9741,77.8,0,9.69,-22.61,10.73,14,15,20,99,311,0,301,-0.00489,0.00076098,-0.015453,0.012548,0,0,0,0,0,0,1,0,0,0,1,0.62963,0.62963,0,1.9216,1.9353,2.0309,1.4926,1.2615,1.134,0.7989,3,2
3:49,3,8,0.5,0.5,0,0,30.25,954.5,0,0,60,3600,0,0,0.215,4.435,0,0,0,24,24,5,0.4,0.4,0.2,0,24.8,781.2,5.2,135.2,48,2880,12,720,0.18933,4.5093,0.013333,0.066667,11,0,-0.021712,37.32,0,0,2,17,0,-1,100,84.55,0,25,-1000,50,15,0,15,7.32,0,7,457,96.3,1,0.5,2,11,0,0,3.2976,84.93,0,8.75,-62.74,11.48,5,5,9,99,126,0,116,-0.012552,0.06456,0.050633,0.10543,0,1,0,0,0,0,0,1,0,0,0,0.66667,0.66667,900720000000000,0,2.3419E+016,6.0889E+017,5.4043E+016,3.2426E+018,60048000000000,300240000000000,2.2518E+016,6
3:50,2,22,0.13636,0,0.090909,0.045455,4.3636,141.36,4.1364,126.59,8.0455,474.95,7.5455,419.36,0.035152,0.76,0.039394,0.87455,69,0,-1.6151E-06,56,0.33929,0.017857,0.19643,0.035714,12.071,421,7.2321,236.52,21.214,1261.4,12.179,664.61,0.070476,1.3457,0.075476,1.8488,161,0,0,26.52,1,0.5,2,27,0,0,25.681,74.14,0,0.98,-16.3,2.09,14,11,11,56.5,57,0,264,197.39,1,0.5,2,60,0,0,59.671,74.63,0,3.29,2.99,3.79,25,30,28,99,227,0,642,-0.044693,-0.082247,0.00092421,-0.041023,0,0,0,0,0,0,1,0,0,0,1,0.81176,1.2711,2.1607,0.78571,1.7484,1.8684,1.614,1.5848,1.9159,2.114,2.7273,9
3:51,3,8,0.125,0.625,0,0,23.375,742.88,0,0,45,2700,0,0,0.12667,2.1767,0,0,0,18,18,30,0.2,0.4,0,0,19.3,644.23,0,0,36,2160,0,0,0.14222,3.0444,0,0,0,54,54,32.77,1,0.5,2,94,0,0,19.807,80.29,0,0.35,83.63,0.67,81,11,74,62.76,63,0,2207,639.4,1,0.5,2,97,0,0,27.651,79.97,0,6.59,-253.12,6.9,59,36,64,99,669,0,1317,-0.093567,-0.15376,-0.058501,-0.067259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2727,6
3:52,2,6,0.33333,0.16667,0.33333,0,16.667,556,11.167,374.17,30,1800,20,1200,0.16667,4.1667,0.10222,2.3689,47,0,-0.000010963,19,0,0.15789,0.15789,0.47368,5.6316,200.89,21.737,760.68,9.4737,568.42,37.895,2273.7,0.049825,1.1867,0.17754,3.8968,220,0,-0.000054688,6.7,1,0.5,2,15,0,0,2.0727,92.1,0,0.45,27.08,2.38,12,3,13,35.65,36,0,371,515.03,1,0.5,2,27,0,0,6.5687,93.04,0,19.08,-109.25,20.19,9,18,23,99,545,0,190,-0.02454,-0.046503,0.022556,0.039129,0,0,0,0,0,0,1,0,0,0,1,0.51724,1.0082,0.47368,2.1333E+015,1.9466,2.033,1.8947,1.8947,1.7368,1.645,6,6
3:53,2,12,0.16667,0.66667,0,0,28.25,958.08,0,0,50,3000,0,0,0.18778,4.1744,0,0,0,30,30,22,0.27273,0.27273,0.090909,0.22727,18.591,655.23,11.091,390.55,32.727,1963.6,19.091,1145.5,0.13515,2.9364,0.063636,1.2697,142,0,0,38.4,0,0,2,12,0,-1,100,97.7,0,25,-1000,50,11,0,11,8.41,0,8,352,198.81,1,0.5,2,24,0,0,3.0799,96.54,0,8.28,-47.01,9.53,14,10,21,99,229,0,420,-0.13758,-0.16343,-0.0061633,-0.011519,1,0,0,0,0,0,0,0,0,1,0,0.52885,0.96885,409420000000000,1.0235E+015,4.9949E+016,1.7589E+018,8.5978E+016,5.1587E+018,286590000000000,5718200000000000,4.5036E+016,4
3:56,2,7,0.85714,0,0.14286,0,28.857,971.71,4.7143,155.57,51.429,3085.7,8.5714,514.29,0.19238,3.5905,0.022857,0.27429,12,0,-0.0043408,13,0.23077,0.076923,0.46154,0,10.846,383.46,16.077,563.92,18.462,1107.7,27.692,1661.5,0.077949,1.5569,0.10872,2.3138,116,0,-8.8095E-10,17.17,0,0,2,9,0,-1,100,92.21,0,25,-1000,50,8,0,8,0.22,13,0,239,224.53,1,0.5,2,20,0,1,4.514,83.17,0,11.23,9.02,12.73,6,14,14,99,255,0,187,-0.017316,-0.032448,-0.12903,-0.13995,0,0,1,0,1,0,0,0,1,0,0,0.52632,0.52632,3.2308,0,3.4103,3.6248,3.2308,3.2308,4.7564,8.4359,6.305E+016,1
3:57,2,4,0.25,0.5,0,0,21,633.5,0,0,45,2700,0,0,0.17,3.6367,0,0,0,9,9,7,0.14286,0.28571,0.42857,0.14286,15.571,566.14,11.714,254.29,25.714,1542.9,30.143,1623.6,0.10476,2.0514,0.10286,1.5733,54,0,-2.1998E-06,57.68,1,0.5,2,13,0,1,6.1603,65.62,0,4.44,3,6.74,8,4,8,87.68,88,0,146,148.11,1,0.5,2,18,0,1,14.529,68.53,0,8.23,-72.84,9.89,5,12,11,99,178,0,122,0.034483,0.052001,-0.02139,0.050587,1,0,0,0,0,0,0,1,0,0,0,0.69231,0.96503,1930100000000000,643370000000000,5.2756E+016,1.1452E+018,1.3575E+017,7.3119E+018,463230000000000,7085700000000000,3,1
3:59,3,7,0.57143,0.28571,0,0,28.286,935.71,0,0,51.429,3085.7,0,0,0.099048,1.6152,0,0,0,18,18,6,0.5,0.16667,0,0,23.5,830.83,0,0,40,2400,0,0,0.15556,3.3733,0,0,0,12,12,84.16,0,0,2,23,0,-1,100,88.12,0,25,-1000,50,18,0,18,54.16,0,54,657,35.29,1,0.5,2,29,0,0,4.2227,81.48,0,1.22,-3.64,2.25,16,13,16,65.29,65,0,414,-0.2,-0.20117,-0.014388,-0.030172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8547E+016,2
3:60,2,4,0.25,0.25,0.25,0,16.25,529.25,8.5,289,30,1800,15,900,0.13333,2.7733,0.046667,0.65333,25,0,-0.0034647,16,0.4375,0,0.1875,0.125,14.25,473.38,10.438,352.19,25.188,1465.6,18.75,1125,0.073333,1.3483,0.068333,1.4083,113,0,-9.0763E-12,29.15,1,0.5,2,32,0,0,3.7367,86.34,0,0.91,-3.84,1.85,27,5,30,59.14,59,0,882,617.81,1,0.5,2,57,0,0,11.216,81.12,0,10.84,-156.56,11.37,31,26,47,99,648,0,835,-0.042105,-0.080555,-0.12216,-0.15706,1,0,0,0,0,0,1,0,0,0,1,0.75,1.1786,0.75,562950000000000,1.2279,1.2186,1.25,1.25,1.4643,2.1556,5.2,9
3:62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,5,0.6,0,0,0,20,669.2,0,0,36,2160,0,0,0.085333,1.0933,0,0,0,9,9,48.19,1,0.5,2,14,0,1,4.6919,64.12,0,3.44,-0.01,5.58,8,6,10,78.18,78,0,235,345,1,0.5,2,34,0,1,2.8151,74.35,0,10.15,9.02,11.03,17,16,27,99,375,0,437,0,0,-0.041667,-0.084251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6667,7
3:64,3,7,0,0.57143,0,0,18.429,599.57,0,0,34.286,2057.1,0,0,0.1181,2.4952,0,0,0,12,12,23,0,0.30435,0,0.043478,10.261,357.48,1.6087,59.522,18.261,1095.7,1.7826,73.087,0.030725,0.27652,0.0081159,0.11362,13,0,-0.0017286,25.53,0,0,2,13,0,-1,100,87.36,0,25,-1000,50,9,0,9,1.33,4,0,261,163.36,1,0.5,2,31,0,3,27.258,84.08,0,5.27,3,6.24,15,15,14,99,193,0,259,0.022727,0.039148,0.02847,0.034819,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0,195810000000000,7244900000000000,2.6806E+017,8028200000000000,3.2915E+017,36551000000000,511710000000000,6.7554E+016,10
3:65,3,13,0.38462,0.53846,0,0,30.692,1021.5,0,0,55.385,3323.1,0,0,0.21641,4.5179,0,0,0,36,36,22,0.18182,0.59091,0,0,25.636,877.82,0,0,46.364,2781.8,0,0,0.19333,4.1218,0,0,0,51,51,8.73,0,0,2,27,0,-1,100,79.93,0,25,-1000,50,17,0,17,0.03,22,0,504,269.29,1,0.5,2,47,0,0,19.935,83.41,0,5.73,-98.22,6.37,24,13,33,99,299,0,599,0.0074627,0.015349,0.050505,0.077129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8547E+016,3
3:67,3,38,0.34211,0.42105,0.13158,0,25.237,843.92,3.8684,117.92,45.789,2747.4,7.1579,396.05,0.16351,3.2561,0.029123,0.53228,21,0,-6.8831E-11,58,0.41379,0.2931,0.15517,0,24.948,891.5,5.1379,175.79,42.414,2544.8,8.3621,473.4,0.15517,3.0559,0.027816,0.41264,57,0,0,82.53,1,0.5,2,47,0,2,9.7331,87.21,0,1.76,-23.62,2.39,32,15,34,99,113,0,949,780.9,1,0.5,2,98,0,2,40.801,82.81,0,7.97,-220.43,8.27,47,49,71,99,811,0,1432,0.010733,0.015621,0.038037,0.038206,1,0,0,0,0,1,0,0,0,1,0,0.65421,0.65421,1.1793,0,1.3282,1.4908,1.1682,1.1953,0.95513,0.77524,3.2667,8
3:68,3,30,0.46667,0.53333,0,0,33.5,1124,0,0,60,3600,0,0,0.22089,4.5507,0,0,0,90,90,63,0.53968,0.2381,0,0.015873,27.016,951.65,0.57143,20.571,46.286,2763.4,0.95238,57.143,0.18286,3.9606,0.0012698,0.007619,0,114,114,33.12,0,0,2,43,0,-1,100,89.02,0,25,-1000,50,36,0,36,3.12,0,3,1128,951.75,1,0.5,2,107,0,1,15.462,87.06,0,8.89,-401.9,9.18,62,44,82,99,982,0,1650,0.006917,0.013545,0.037119,0.04543,0,1,0,0,0,0,0,0,1,0,0,0.71818,0.71818,0,71486000000000,2573500000000000,9.2645E+016,4.2891E+015,2.5735E+017,5718900000000,34313000000000,1.9816E+017,10
3:69,2,6,0,0.83333,0,0.16667,28.333,963.33,5.6667,192.67,50,3000,10,600,0.20889,4.4622,0.02,0.18,16,0,-0.0034484,29,0,0.48276,0,0.44828,17.345,628.03,15.759,559.28,28.966,1737.9,26.897,1613.8,0.12046,2.5002,0.11678,2.7126,152,0,-9.6433E-16,67.89,1,0.5,2,32,0,1,0.4692,90.85,0,2.12,-38.16,3.06,27,5,30,97.88,98,0,846,572.77,1,0.5,2,43,0,1,0.4692,95.64,0,13.32,-139.53,14.02,22,21,40,99,603,0,701,0,0,0.0072389,-0.01018,0,0,0,0,0,0,1,0,0,0,1,0.5,0.5,0,2.6897,2.7809,2.9028,2.6897,2.6897,5.8391,15.07,4.2,8
3:70,3,4,0,0.25,0,0,8.5,289,0,0,15,900,0,0,0.056667,0.96333,0,0,0,3,2.9966,2,0,1,0,0,31.5,994.5,0,0,60,3600,0,0,0.093333,0.86667,0,0,0,6,6,45.04,0,0,2,25,0,-1,100,62.2,0,25,-1000,50,5,0,5,15.05,0,15,186,260.53,1,0.5,2,54,0,1,21.587,69.08,0,4.82,-58.26,5.38,18,36,20,99,291,0,288,0,0,0.015625,0.028809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6213E+017,8
3:71,2,9,0.33333,0.33333,0,0,21.778,712.67,0,0,40,2400,0,0,0.097778,1.7067,0,0,0,18,18,22,0.31818,0.090909,0.045455,0.090909,14.136,491.05,3.7727,108.14,24.545,1472.7,8.1818,490.91,0.080606,1.5497,0.02303,0.43758,44,0,-0.000000345,66.11,0,0,2,16,0,-1,100,89.79,0,25,-1000,50,12,0,12,36.11,0,36,448,179.1,1,0.5,2,32,0,1,21.114,83.76,0,5.6,-5.56,6.53,17,15,19,99,209,0,407,-0.225,-0.22827,0.015,-0.044532,0,0,1,0,0,0,0,1,0,0,0,0.66667,1,204710000000000,409420000000000,1.6991E+016,4.87E+017,3.6848E+016,2.2109E+018,103720000000000,1970700000000000,6.7554E+016,8
3:72,3,18,0.22222,0.55556,0,0,26.056,874.28,0,0,44.333,2570.8,0,0,0.13185,2.4681,0,0,0,42,42,48,0.083333,0.72917,0,0,27.958,973.71,0,0,47.792,2830.2,0,0,0.18083,3.7419,0,0,0,117,117,78.15,0,0,2,20,0,-1,100,87.16,0,25,-1000,50,16,0,16,48.15,0,48,599,144.35,0,0,2,51,0,-1,100,87.25,0,25,-1000,50,38,0,38,99,0,114,1436,-0.053933,-0.089594,-0.23687,-0.24924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3:73,3,24,0.41667,0.29167,0,0.20833,23.583,787,5.7917,164.46,42.5,2550,10.958,593.54,0.12889,2.4622,0.055,1.195,48,0,-5.4674E-10,51,0.39216,0.15686,0.058824,0.19608,19.255,683.1,7.7255,245.76,32.941,1976.5,14.922,880.02,0.13072,2.732,0.062222,1.3684,161,0,0,64.74,1,0.5,2,24,0,1,5.0483,95.54,0,2.7,30.09,3.95,19,5,22,94.73,95,0,566,478.97,1,0.5,2,57,0,1,13.412,94.13,0,8.4,-224.62,8.93,36,19,46,99,509,0,937,-0.027697,-0.013717,0.01362,0.040101,0,0,1,0,0,1,0,0,0,1,0,0.71429,0.91429,264920000000000,0.94118,1.3339,1.4944,1.3617,1.4827,1.1313,1.1451,3.8,4
3:74,2,16,0.0625,0.75,0.0625,0,26.25,856.12,2.125,72.25,48.75,2925,3.75,225,0.19167,4.0067,0.013333,0.21333,0,8,7.9966,25,0.08,0.48,0.12,0.24,18.76,633.48,12.24,419.12,33.6,2016,21.6,1296,0.1392,2.9701,0.081067,1.5275,169,0,0,37.33,0,0,2,18,0,-1,100,87.27,0,25,-1000,50,15,0,15,7.34,0,7,472,239.63,1,0.5,2,26,0,0,0.9384,90.69,0,9.22,-98.84,10.37,16,10,23,99,270,0,452,0.019438,-0.0094461,-0.11032,-0.2016,0,0,1,1,0,0,0,1,0,0,0,0.78261,1.1856,1.92,1080900000000000,5.76,5.801,5.76,5.76,6.08,7.16,4.5036E+016,8
3:75,2,6,0.33333,0.33333,0,0.16667,18.5,540.17,5.5,181.5,40,2400,10,600,0.11111,1.88,0.055556,1.3889,18,0,-0.0043408,15,0.13333,0.13333,0.13333,0.2,9.3333,327.2,10.467,337.53,16,960,20,1200,0.085333,2.0587,0.095111,2.1076,113,0,-2.2592E-10,35.13,0,0,2,15,0,-1,100,87.24,0,25,-1000,50,14,0,14,5.13,0,5,425,154.1,1,0.5,2,17,0,0,4.6919,95.79,0,9.06,-55.64,10.83,10,7,11,99,184,0,160,0.027027,0.01903,-0.12075,-0.11023,1,0,0,1,0,0,0,1,0,0,0,0.57143,0.97143,600480000000000,1.2,1.903,1.8597,2,2,1.712,1.5174,3.1525E+016,8
3:76,3,10,0.4,0.3,0,0,22,701.4,0,0,42,2520,0,0,0.132,2.74,0,0,0,21,21,5,0.2,0.2,0,0,14.2,505,0,0,24,1440,0,0,0.13333,3.3333,0,0,0,6,6,11.83,0,0,2,28,0,-1,100,78.3,0,25,-1000,50,19,0,19,0.06,18,0,529,79.3,1,0.5,2,25,0,4,38.037,64.2,0,3.17,-47.98,4.37,17,5,11,99,109,0,204,-0.052632,-0.085927,-0.075758,-0.14982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2518E+016,6
3:77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,14,0.14286,0.28571,0.071429,0.14286,13.357,441.93,6.3571,208.93,24.5,1417.8,12.857,771.43,0.091429,2.0171,0.055238,1.2514,60,0,-6.8831E-08,48.05,0,0,2,8,0,-1,100,76.26,0,25,-1000,50,6,0,6,18.06,0,18,218,335.03,1,0.5,2,39,0,0,3.24,88.23,0,8.59,-159.16,9.36,19,20,29,99,365,0,553,0,0,0.014286,0.006325,0,0,1,0,0,0,0,1,0,0,0,0.5,1,321690000000000,643370000000000,2.863E+016,9.4093E+017,5.7903E+016,3.4742E+018,248770000000000,5635900000000000,9.0072E+016,2
