11:33,3,83,0.16867,0.48193,0,0.3012,22.892,821.59,8.9759,285.41,38.506,2290.3,16.566,938.08,0.15261,3.3427,0.078876,1.7187,116,0,0,72,0.069444,0.40278,0,0.36111,16.333,575.08,11.361,371.67,27.861,1652.4,19.194,1057.1,0.10241,2.142,0.088889,1.8526,150,0,0,634.8,1,0.5,2,97,0,1,32.103,87.74,0,6.54,-22.62,6.85,61,34,79,99,665,0,1823,1263.8,1,0.5,2,139,0,1,63.285,72.06,0,9.09,-399.55,9.31,60,76,86,99,1294,0,1241,-0.061396,-0.059978,-0.02204,-0.058593,0,0,0,0,0,0,1,0,0,0,1,0.56051,0.56051,0,1.1989,1.2657,1.3022,1.1586,1.1268,1.127,1.0779,2.2353,3
11:34,3,40,0.875,0.1,0,0,35.3,1291.5,0,0,58.5,3510,0,0,0.23167,4.8623,0,0,0,117,117,26,0.84615,0.076923,0,0,32.923,1181.5,0,0,55.385,3323.1,0,0,0.1959,3.8,0,0,0,72,72,67.27,1,0.5,2,85,0,0,0.4692,96.41,0,0.79,-13.14,1.14,76,9,83,97.27,97,0,2646,738.93,1,0.5,2,85,0,0,4.2227,90.16,0,8.69,-266.26,9.05,55,30,77,99,769,0,1728,0.013277,0.020645,0.010405,0.023553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333,7
11:36,3,76,0.36842,0.53947,0.052632,0,32.711,1192.2,1.7237,57.961,54.342,3253.9,3.1579,189.47,0.18491,3.5958,0.0094737,0.1793,0,103,103,39,0.38462,0.46154,0.10256,0.025641,30.41,1103,4,129.03,50.769,3046.2,6.7949,385.26,0.19145,3.8961,0.031453,0.66735,25,0,-1.729E-12,128.97,1,0.5,2,85,0,0,4.9235,92.61,0,1.52,-59.22,1.87,73,12,79,99,159,0,2484,462.54,1,0.5,2,57,0,0,6.7481,83.27,0,8.11,-75.91,8.64,34,21,50,99,493,0,1140,0.0094625,0.017791,-0.028352,-0.040969,1,0,0,1,0,0,0,1,0,0,0,0.6783,0.83944,1.9487,115480000000000,2.3206,2.2261,2.1517,2.0333,3.32,3.722,1.75,1
11:38,3,15,0.46667,0.26667,0,0,25.333,890,0,0,44,2640,0,0,0.20267,4.7289,0,0,0,33,33,6,0.66667,0,0,0,22.833,784.83,0,0,40,2400,0,0,0.13111,2.6022,0,0,0,12,12,69.11,0,0,2,22,0,-1,100,85.81,0,25,-1000,50,13,0,13,39.12,0,39,488,238.13,1,0.5,2,24,0,2,32.878,67.38,0,9.92,-0.01,11.17,8,13,13,99,268,0,149,-0.035422,-0.06163,-0.21239,-0.34504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8547E+016,3
11:39,3,54,0.83333,0.037037,0.092593,0,32.63,1224.4,3.3704,123.37,52.222,3133.3,5.5556,333.33,0.18765,3.9783,0.015062,0.20025,0,8,8,47,0.55319,0.042553,0.3617,0,22.234,830.91,12.532,445.38,35.745,2144.7,20,1146,0.1305,2.5901,0.057021,0.89844,145,0,0,113.06,1,0.5,2,60,0,0,3.3125,97.3,0,1.88,-46.71,2.38,52,8,57,99,143,0,1808,571,1,0.5,2,55,0,0,0.9384,88.98,0,10.38,-104.92,10.93,29,26,48,99,601,0,980,0.0020534,0.0041325,-0.018069,-0.031556,0,0,1,0,1,0,0,0,1,0,0,0.5137,0.5137,3.9064,0,3.7183,3.6101,3.6,3.438,3.7858,4.4867,3.25,2
11:40,3,81,0.37037,0.49383,0,0.08642,31.889,1180.4,3.1235,113.89,51.852,3111.1,4.963,288.44,0.19506,4.0667,0.019918,0.38272,0,40,40,59,0.38983,0.27119,0,0.27119,23.559,848.61,9.6441,345.54,39.661,2379.7,14.712,817.25,0.14531,2.8852,0.042712,0.71254,122,0,0,255.86,1,0.5,2,88,0,0,0.4692,97.05,0,2.91,-132.22,3.25,72,16,84,99,286,0,2541,832.75,1,0.5,2,73,0,0,6.497,89.51,0,11.41,-335.06,11.82,39,34,67,99,863,0,1313,-0.035414,-0.042677,0.034975,0.012544,0,0,1,0,1,0,0,0,1,0,0,0.66061,0.66061,0,3.138,3.0876,3.034,2.9643,2.8333,2.1444,1.8618,2.125,4
11:41,3,21,0.47619,0.42857,0,0.047619,31.571,1109.9,1.7619,65.19,54.286,3257.1,2.7619,160.19,0.17016,2.9867,0.015873,0.39683,0,23,22.998,8,0.25,0.125,0,0.25,12.125,396.12,8.75,306.5,22.5,1350,11.5,529.25,0.11167,2.565,0.063333,1.3233,50,0,-5.5759E-06,59.21,0,0,2,26,0,-1,100,92.25,0,25,-1000,50,23,0,23,29.21,0,29,804,32.07,1,0.5,2,8,0,0,2.346,74.77,0,4.01,6.01,7.76,4,4,5,62.06,62,0,94,0.0014265,0.00036459,0.13918,0.12199,0,0,1,1,0,0,0,1,0,0,0,0.6875,0.6875,0,5.25,4.9662,4.7016,4.1638,3.3039,3.99,3.3348,1.8014E+016,10
11:42,3,10,0,0.9,0,0,29.7,1004.3,0,0,54,3240,0,0,0.23733,5.1493,0,0,0,27,27,4,0,0.5,0,0,17.25,601.25,0,0,30,1800,0,0,0.086667,2.0867,0,0,0,6,6,87.16,0,0,2,22,0,-1,100,89.54,0,25,-1000,50,19,0,19,57.17,0,57,729,28.37,0,0,2,14,0,-1,100,81.4,0,25,-1000,50,7,0,7,2.27,2,0,200,0.16573,0.21145,0.31,0.2838,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
11:45,3,21,0.42857,0.57143,0,0,36.619,1344.8,0,0,60,3600,0,0,0.24635,5.1365,0,0,0,63,63,22,0.31818,0.68182,0,0,35.909,1295.5,0,0,60,3600,0,0,0.23939,5.2091,0,0,0,66,66,19.15,1,0.5,2,34,0,1,0,96.04,0,0.56,3.55,1.44,30,4,34,49.09,49,0,1088,540.34,1,0.5,2,62,0,1,6.497,86.08,0,8.72,-21.88,9.2,38,24,56,99,570,0,1289,0.0064599,0.012,-0.038108,-0.028176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
11:46,3,18,0,0.61111,0,0.055556,22.222,813.22,2.1111,80.222,36.667,2200,3.3333,200,0.12889,2.5037,0.002963,0.011852,2,0,-0.0013731,19,0,0.47368,0,0.15789,14.947,488.95,6,228,28.421,1705.3,9.4737,568.42,0.12632,2.9404,0.014035,0.096842,63,0,-4.3433E-09,8.67,1,0.5,2,30,0,0,14.522,86.57,0,0.29,-4.54,1.27,24,4,23,38.03,38,0,720,275.4,1,0.5,2,46,0,0,26.933,78.53,0,5.99,-85.85,6.64,29,17,30,99,305,0,609,-0.013889,-0.02407,0.0025063,0.0018319,0,0,1,1,0,0,0,1,0,0,0,0.5,0.5,0,2.8421,2.8421,2.8421,2.8421,2.8421,4.7368,8.1711,4.25,5
11:47,3,13,0.30769,0.69231,0,0,36.308,1326.8,0,0,60,3600,0,0,0.22974,4.7569,0,0,0,39,39,20,0.2,0.75,0,0,34.9,1285.9,0,0,57,3420,0,0,0.22,4.6493,0,0,0,57,57,3.33,0,0,2,30,0,-1,100,93.49,0,25,-1000,50,26,0,26,0.01,29,0,834,758.55,1,0.5,2,75,0,0,2.3942,93.43,0,10.11,-268,10.51,42,33,67,99,789,0,1423,0,-0.00081235,-0.043348,-0.032976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4862E+017,5
11:48,3,41,0.70732,0.21951,0,0,33.463,1217.7,0,0,55.61,3336.6,0,0,0.2,4.1454,0,0,0,114,114,41,0.73171,0.2439,0,0,34.927,1261.1,0,0,58.537,3512.2,0,0,0.21106,4.2299,0,0,0,120,120,39.97,1,0.5,2,66,0,0,0,97.68,0,0.61,30.06,1.06,59,7,63,69.96,70,0,1996,2563,1,0.5,2,163,0,0,12.326,88.56,0,15.72,-1172.4,15.91,65,97,141,99,2593,0,1955,-0.023117,-0.042233,-0.039187,-0.064347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.857,2
11:50,2,22,0.27273,0,0.5,0,8.5909,275.41,17.864,640.32,16.364,981.82,28.727,1665.1,0.055758,1.0121,0.13818,2.9867,153,0,-4.3451E-09,25,0.04,0,0.52,0,1.28,40.96,16.08,515.92,2.4,144,30.12,1771.6,0.012267,0.28213,0.13387,2.9083,145,0,-0.41442,257.67,1,0.5,2,23,0,0,21.176,88.76,0,11.2,-0.01,12.51,7,15,16,99,288,0,165,334.44,1,0.5,2,30,0,0,40.073,85.44,0,11.15,8.98,12.15,5,21,15,48.22,364,0,48,0.021849,0.043445,0.10883,0.14003,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,1.04,0,0.90015,0.80572,1.0485,1.0639,0.96877,0.97375,1.4,6
11:52,2,76,0.092105,0.26316,0.17105,0.36842,12.553,447.58,18.592,655.54,21.316,1278.9,32.368,1942.1,0.067368,1.2849,0.11579,2.4207,255,0,0,77,0.051948,0.15584,0.16883,0.45455,6.8701,230.87,20.701,707.9,12.468,748.05,37.338,2236.7,0.052121,1.1635,0.14944,3.08,255,0,0,1347.4,1,0.5,2,77,0,0,12.4,95.38,0,17.5,-433.26,17.89,30,47,69,99,1377,0,881,1544.4,1,0.5,2,79,0,0,29.881,91.28,0,19.55,-365.81,19.93,19,58,63,99,1574,0,399,-0.018065,-0.03343,-0.023133,-0.011474,0,0,0,0,0,0,1,0,0,0,1,0.53314,1.0206,0.98701,1.2338,1.1134,1.0799,1.1535,1.1517,1.2906,1.2724,1.234,3
11:53,2,44,0.38636,0.090909,0.11364,0,16.682,590.68,4.25,159.11,28.636,1718.2,6.8182,409.09,0.11485,2.5106,0.033939,0.80121,68,0,-2.7387E-13,24,0.16667,0.083333,0.16667,0.083333,8.7917,310.21,8.5417,297.04,15,900,14.458,842.04,0.073333,1.7444,0.039444,0.67278,138,0,-2.7965E-14,92.92,1,0.5,2,45,0,0,32.497,96.4,0,2.06,12.03,2.73,33,8,26,99,123,0,733,159.45,1,0.5,2,25,0,0,17.36,89.06,0,6.38,-59.21,7.58,12,10,12,99,189,0,196,0.0064725,0.0088328,-0.032258,-0.057543,0,0,1,1,0,0,0,1,0,0,0,0.51266,0.96266,1.4667,375300000000000,2.0098,1.8669,2.1206,2.0583,1.1622,0.8397,1.25,4
11:55,2,53,0.075472,0.54717,0,0.35849,21.245,737.58,12.887,465.91,37.358,2241.5,20.189,1163.1,0.13962,3.007,0.098616,2.1454,146,0,0,62,0.064516,0.35484,0.016129,0.35484,14.194,490.71,12.79,445.5,25.161,1509.7,21.661,1272.6,0.078925,1.491,0.087312,1.914,189,0,0,465.95,1,0.5,2,64,0,3,17.297,88.3,0,7.28,33.1,7.75,42,22,58,99,496,0,1336,768.52,1,0.5,2,67,0,3,19.147,89.45,0,11.47,-93.84,11.92,32,35,53,99,799,0,852,0.031585,0.040914,0.020492,-0.0079007,0,0,0,0,0,0,1,0,0,0,1,0.53037,0.67973,72639000000000,0.98981,0.99251,0.9562,1.0729,1.0942,0.88537,0.89213,1.5909,7
11:57,3,11,0.090909,0.90909,0,0,34.364,1216.7,0,0,60,3600,0,0,0.2303,4.7152,0,0,0,33,33,12,0,0.83333,0,0,29.417,1048.8,0,0,50,3000,0,0,0.16889,3.5133,0,0,0,30,30,25.45,0,0,2,12,0,-1,100,97.54,0,25,-1000,50,12,0,12,1.3,5,0,378,262.27,1,0.5,2,24,0,3,2.8151,87.08,0,10.93,-65.8,12.18,12,12,19,99,292,0,330,0.033248,0.044751,-0.086154,-0.066254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4043E+016,8
11:58,3,14,0.85714,0.071429,0,0,31.929,1108.5,0,0,55.714,3342.9,0,0,0.2,3.6571,0,0,0,39,39,9,0.55556,0.11111,0,0,19.889,605.44,0,0,40,2400,0,0,0.11704,2.0341,0,0,0,18,18,87.4,1,0.5,2,29,0,4,3.5761,92.76,0,3.01,-46.22,4.05,23,6,27,99,117,0,755,1109.5,1,0.5,2,59,0,4,8.2675,81.57,0,18.81,-436.31,19.31,20,37,50,99,1140,0,425,0.062893,0.075975,0.2479,0.33108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1667,6
11:63,3,55,0.69091,0.27273,0,0,33.818,1202.3,0,0,57.818,3469.1,0,0,0.19927,4.1513,0,0,0,160,160,41,0.56098,0.17073,0.02439,0.04878,25.463,892.15,2.439,82.341,43.902,2634.1,4.3902,263.41,0.16943,3.8917,0.014634,0.29236,0,3,3,91.86,1,0.5,2,66,0,0,5.8951,95.08,0,1.39,-36.19,1.85,56,10,61,99,122,0,1858,437.11,1,0.5,2,71,0,0,29.189,78.2,1,6.16,-51.55,6.58,45,24,46,99,467,0,1011,-0.0081301,-0.012882,-0.010601,-0.015504,0,0,1,0,0,0,0,1,0,0,0,0.71552,1.0275,109840000000000,219690000000000,1.0984E+016,3.7083E+017,1.9772E+016,1.1863E+018,65906000000000,1316700000000000,2.4,9
11:70,3,31,0.41935,0.25806,0,0.19355,20.903,676.65,7.2581,272.29,40.226,2393.8,11.613,696.77,0.16,3.3858,0.046452,0.97892,85,0,-6.7503E-15,42,0.19048,0.2619,0.071429,0.2381,14.69,488.74,9.4286,305.76,26.19,1534.5,18.19,1071.6,0.089524,1.781,0.089524,1.9994,181,0,0,191.31,1,0.5,2,35,0,0,8.4903,91.11,0,5.47,-21.55,6.32,24,10,29,99,221,0,644,392.73,1,0.5,2,44,0,0,13.714,86.35,0,8.93,-131.8,9.61,22,20,33,99,423,0,553,0.15734,0.20888,-0.04111,-0.031467,0,1,0,0,1,0,0,0,1,0,0,0.63936,0.87057,321690000000000,1.2302,1.299,1.1229,1.5664,1.538,1.9272,2.0424,2,6
11:72,3,7,0.71429,0.28571,0,0,29,908.14,0,0,60,3600,0,0,0.21714,4.4952,0,0,0,21,21,5,0.2,0,0.2,0,6.4,204.8,2.8,39.2,12,720,12,720,0.066667,1.6667,0.061333,1.4107,8,0,-0.3479,57.06,0,0,2,11,0,-1,100,97.66,0,25,-1000,50,9,0,9,27.06,0,27,309,39.01,0,0,2,11,0,-1,100,78.52,0,25,-1000,50,3,0,3,9.02,0,9,103,0.15417,0.23373,0.2459,0.34864,0,0,0,0,0,0,0,0,1,0,0,0.57143,0.57143,900720000000000,0,1.261E+016,1.7654E+017,5.4043E+016,3.2426E+018,276220000000000,6353100000000000,0,9
11:73,2,16,0.4375,0.3125,0.0625,0.0625,26.75,959.38,3.25,102.5,45,2700,7.5,450,0.13917,2.7808,0.021667,0.52167,10,0,-0.00010909,17,0.23529,0.11765,0.29412,0.23529,11.706,400.53,18.882,676.76,21.176,1270.6,31.765,1905.9,0.059608,1.189,0.12627,2.7129,202,0,-8.6886E-13,6.85,0,0,2,17,0,-1,100,93.32,0,25,-1000,50,15,0,15,0.02,24,0,460,272.39,1,0.5,2,19,0,1,5.5586,96.75,0,14.34,-134.25,15.92,8,10,16,99,302,0,209,0.032258,0.039679,-0.054767,-0.049453,0,0,0,0,1,0,0,0,1,0,0,0.53892,1.0105,4.7059,3.7647,5.81,6.6026,4.2353,4.2353,5.8281,5.2005,4.5036E+016,2
11:77,3,10,0.1,0.6,0,0.1,22.6,741,3.5,122.5,42,2520,6,360,0.168,3.728,0.022667,0.38533,11,0,-0.0027393,9,0,0.11111,0,0.55556,4,144,17.333,559.78,6.6667,400,33.333,2000,0.037037,0.92593,0.16741,3.9541,97,0,-0.070433,15.61,0,0,2,10,0,-1,100,90.79,0,25,-1000,50,8,0,8,0.15,15,0,229,218.34,1,0.5,2,17,0,2,5.0894,84.8,0,12.84,-27.98,14.61,7,10,13,99,248,0,148,-0.035714,-0.055365,-0.078652,-0.16391,0,1,0,0,0,0,1,0,0,0,1,0.53333,0.53333,0,5.5556,4.9524,4.5696,5.5556,5.5556,7.3856,10.261,4.5036E+016,10
11:80,3,64,0.64062,0.20312,0.09375,0,30.203,1089.5,3.4531,127.3,50.594,3033.8,5.3438,308.81,0.19396,4.0073,0.019583,0.3775,0,9,9,56,0.55357,0.10714,0.21429,0.017857,23.5,842.86,8.0714,283.04,38.821,2299.2,13.929,835.71,0.14262,3.0717,0.054286,1.081,128,0,0,95.75,1,0.5,2,67,0,1,2.8151,92.75,0,1.43,-27.37,1.88,57,10,62,99,126,0,1919,560.76,1,0.5,2,66,0,1,8.4177,86.7,0,8.5,-262.37,8.95,43,23,58,99,591,0,1290,-0.029145,-0.070563,-0.03271,-0.046195,0,0,1,1,0,0,0,1,0,0,0,0.54491,0.74624,2.2857,80421000000000,2.3374,2.2234,2.6065,2.7062,2.772,2.8635,2.3,8
11:81,3,47,0.29787,0.57447,0.021277,0,30.128,1055.8,0.68085,21.787,52.34,3140.4,1.2766,76.596,0.16596,3.2837,0.0070922,0.1773,0,94,93.995,33,0.090909,0.42424,0.12121,0,17.242,597.36,3.4242,100.27,30.909,1854.5,6.7273,380.73,0.12202,2.5438,0.040404,1.0101,35,0,-1.0909E-08,114.01,1,0.5,2,56,0,0,8.8172,96.22,0,2.04,9,2.57,44,12,49,99,144,0,1409,340.97,1,0.5,2,44,0,0,20.581,92.03,0,7.75,-112.08,8.43,22,19,29,99,371,0,521,0.011604,0.014458,0.027104,0.034919,1,0,0,0,0,1,0,0,0,1,0,0.77333,0.77333,5.697,0,5.0294,4.6024,5.2697,4.9706,5.697,5.697,1.5833,10
11:83,3,23,0.52174,0.26087,0,0,24.739,806.57,0,0,46.957,2817.4,0,0,0.16116,3.2881,0,0,0,54,54,11,0.27273,0,0,0,8.8182,289.55,0,0,16.364,981.82,0,0,0.06303,1.52,0,0,0,9,9,84.14,0,0,2,24,0,-1,100,96.85,0,25,-1000,50,18,0,18,54.14,0,54,638,39.02,0,0,2,11,0,-1,100,99,0,25,-1000,50,3,0,3,9.03,0,9,108,0.0896,0.1154,0.37013,0.33894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
11:84,3,19,0.63158,0.15789,0,0,26.895,921.11,0,0,47.368,2842.1,0,0,0.21193,4.807,0,0,0,45,45,6,0.33333,0.5,0,0.16667,31,1154.3,6,216,50,3000,10,600,0.21333,5.0311,0.055556,1.3889,18,0,-0.0021761,37.5,0,0,2,20,0,-1,100,94.4,0,25,-1000,50,16,0,16,7.51,0,8,525,112.67,1,0.5,2,11,0,0,0,82.73,0,10.24,-27.28,12.97,6,5,11,99,143,0,204,0.007767,0.015969,-0.0045249,-0.0092058,0,0,1,0,0,0,0,0,0,1,0,0.76923,0.76923,0,750600000000000,2.7022E+016,9.7278E+017,4.5036E+016,2.7022E+018,250200000000000,6255000000000000,2.2518E+016,6
11:90,3,67,0.47761,0.49254,0,0,34.806,1260,0,0,58.209,3492.5,0,0,0.20597,4.1785,0,0,0,196,196,63,0.38095,0.53968,0,0,31.889,1115.7,0,0,55.238,3314.3,0,0,0.22032,4.4844,0,0,0,175,175,225.61,0,0,2,67,0,-1,100,98.33,0,25,-1000,50,65,0,65,99,0,196,2549,207.54,0,0,2,66,0,-1,100,95.5,0,25,-1000,50,59,0,59,99,0,178,2257,-0.021911,-0.029387,-0.20588,-0.18296,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
11:91,3,26,0.88462,0.038462,0,0,33.308,1215.1,0,0,55.385,3323.1,0,0,0.20667,4.4108,0,0,0,72,72,14,0.92857,0,0,0,33.714,1226.3,0,0,55.714,3342.9,0,0,0.27714,6.3571,0,0,0,39,39,91.82,1,0.5,2,52,0,1,6.4084,89.26,0,1.77,-26.67,2.34,41,11,45,99,122,0,1348,762.09,1,0.5,2,54,0,1,28.322,71.3,0,14.11,-206.71,14.67,22,31,41,99,792,0,500,-0.028504,-0.021007,0.0084034,0.01616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8182,4
11:93,3,78,0.089744,0.53846,0.025641,0.32051,22.846,842.18,12.654,464.88,37.692,2261.5,20.769,1246.2,0.1241,2.3918,0.081197,1.8087,200,0,0,55,0.054545,0.41818,0.12727,0.30909,16.964,612.13,15.255,538.78,28.364,1701.8,25.945,1545.6,0.12436,2.7653,0.084121,1.6381,255,0,0,759.97,1,0.5,2,85,0,1,14.821,95.7,0,8.94,-43.12,9.29,56,29,79,99,790,0,1882,756.45,1,0.5,2,57,0,1,14.295,93.28,0,13.27,-227.79,13.8,30,27,52,99,786,0,901,-0.025176,-0.0323,0.0061694,0.0057956,1,0,0,0,0,1,0,0,0,1,0,0.56962,1.0569,4.9636,0.96436,1.2055,1.159,1.2492,1.2403,1.036,0.90565,0.93103,6
11:94,3,88,0.23864,0.76136,0,0,37.148,1386.2,0,0,59.932,3592.2,0,0,0.20136,3.8538,0,0,0,255,251.99,68,0.19118,0.66176,0.088235,0.044118,27.412,931.5,4.0735,134.04,50.971,3048.8,7.7353,454.65,0.19549,4.0594,0.016275,0.17627,34,0,0,397.18,0,0,2,124,0,-1,100,97.95,1,25,-1000,50,122,0,122,99,0,367,4892,66.73,0,0,2,80,0,-1,100,95.64,1,25,-1000,50,70,0,70,36.73,0,37,2332,0.010593,0.017691,-0.16422,-0.081335,1,0,0,0,0,0,0,1,0,0,0,0.74112,1.044,397380000000000,198690000000000,1.8346E+016,6.0368E+017,3.4837E+016,2.0475E+018,73294000000000,793870000000000,0,7
11:95,3,45,0.88889,0.11111,0,0,37.044,1383.4,0,0,60,3600,0,0,0.21067,4.4643,0,0,0,135,135,34,0.88235,0,0,0,32.382,1201.4,0,0,52.941,3176.5,0,0,0.19922,4.1341,0,0,0,90,90,86.31,1,0.5,2,69,0,2,2.3234,96.81,0,1.25,12.57,1.69,60,9,67,99,116,0,2141,735.89,1,0.5,2,84,0,2,4.2759,91.23,0,8.76,-284.69,9.12,51,31,74,99,766,0,1634,-0.036047,-0.048436,-0.040643,-0.050916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4444,9
11:99,3,18,0.27778,0.5,0,0.055556,27.556,986.33,2,72,46.667,2800,3.3333,200,0.18444,3.9711,0.014815,0.2963,0,9,8.9978,9,0.33333,0.11111,0,0.33333,15.222,523.22,11.222,383.67,26.667,1600,20,1200,0.099259,2.1437,0.087407,1.9719,67,0,-5.5063E-08,20.1,1,0.5,2,34,0,0,6.5003,88.43,0,0.59,-9.23,1.47,27,7,28,50.05,50,0,812,372.62,1,0.5,2,33,0,0,14.295,76.93,0,11.29,-99.69,12.2,8,22,19,99,403,0,161,0.009311,0.016063,0,0.00024498,1,0,0,1,0,0,0,1,0,0,0,0.64286,0.64286,0,6,5.6111,5.3287,6,6,5.9,6.655,3.1429,9
11:104,3,43,0.16279,0.23256,0.18605,0.093023,13.349,460.98,9.2326,307.88,23.721,1423.3,16.326,961.95,0.062946,1.0384,0.058605,1.1898,194,0,0,27,0.18519,0.14815,0.25926,0.11111,11,366.78,12.593,430.37,18.704,1089.8,22.222,1333.3,0.077037,1.6652,0.060741,0.87358,190,0,0,359.27,1,0.5,2,64,0,0,22.246,91.65,0,5.61,-62.38,6.08,46,18,50,99,389,0,1156,492.8,1,0.5,2,50,0,0,15.412,91.99,0,9.86,-215.6,10.46,29,21,40,99,523,0,694,-0.056583,-0.079543,-0.0047319,-0.0037776,0,0,1,1,0,0,0,1,0,0,0,0.59633,0.96776,1.3935,1.1944,1.3639,1.3978,1.3612,1.3861,1.0364,0.73424,1.1667,8
11:106,3,22,0.63636,0.090909,0.27273,0,25.364,907.27,10.045,370.59,43.636,2618.2,16.364,981.82,0.11515,1.9479,0.065455,1.4485,96,0,-1.7358E-14,19,0.36842,0,0.47368,0.052632,12.947,456.32,18.105,632.11,22.105,1326.3,28.947,1655.3,0.11439,2.7502,0.1593,3.6807,165,0,-1.092E-11,93.2,1,0.5,2,27,0,0,1.8768,95.71,0,3.45,18.02,4.56,20,6,25,99,123,0,685,196.55,1,0.5,2,25,0,0,8.9146,84.46,0,7.86,3,9.06,13,12,16,99,227,0,297,0.018892,0.025208,0.015025,0.028241,0,0,0,0,0,0,1,0,0,0,1,0.50661,0.92479,1.7368,237030000000000,1.8023,1.7057,1.769,1.6859,2.4337,2.5411,2,2
11:110,3,43,0.55814,0.44186,0,0,36.326,1337.1,0,0,58.605,3516.3,0,0,0.19597,3.8214,0,0,0,129,129,31,0.41935,0.54839,0,0,35.194,1287,0,0,54.194,3251.6,0,0,0.2172,4.1604,0,0,0,90,90,58.07,0,0,2,47,0,-1,100,96.67,1,25,-1000,50,44,0,44,28.08,0,28,1527,340.63,1,0.5,2,53,0,1,6.6039,91.06,4,6.43,-69.48,6.99,35,18,46,99,371,0,1087,0.02375,0.036466,0.028495,0.029813,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1065E+016,4
11:112,3,18,0.72222,0.22222,0,0,34.944,1294.7,0,0,56.667,3400,0,0,0.2437,5.38,0,0,0,51,51,21,0.52381,0.42857,0,0,32.143,1110.7,0,0,57.143,3428.6,0,0,0.23619,5.2978,0,0,0,60,60,53.69,1,0.5,2,29,0,0,1.8768,92.4,0,1.85,27.08,2.89,24,5,26,83.69,84,0,803,553.69,1,0.5,2,48,0,0,1.7271,89.99,0,11.54,48.14,12.16,29,19,45,99,584,0,897,-0.017799,-0.033023,0.018895,0.031595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,8
11:114,3,10,0.7,0.2,0,0,32,1142.6,0,0,54,3240,0,0,0.18667,3.552,0,0,0,27,27,11,0.27273,0.090909,0,0.18182,12.636,442.09,6.6364,242.27,21.818,1309.1,10.545,612.36,0.095758,2.0739,0.04,0.83515,50,0,-2.7403E-06,31.33,0,0,2,14,0,-1,100,96.5,0,25,-1000,50,13,0,13,1.33,0,1,436,248.53,1,0.5,2,22,0,0,7.7718,81.09,0,11.3,-70.3,12.66,13,9,16,99,279,0,215,-0.21212,-0.2902,0.0046948,0.0075148,1,0,0,0,0,0,0,0,0,1,0,0.8125,0.8125,0,818840000000000,2.9888E+016,1.0911E+018,4.7493E+016,2.7578E+018,180140000000000,3761200000000000,4.0532E+016,5
13:1,3,12,0,0.83333,0,0,26.333,856.83,0,0,50,3000,0,0,0.15,2.9233,0,0,0,30,30,12,0.41667,0.33333,0,0,25.917,897.25,0,0,45,2700,0,0,0.19222,4.0789,0,0,0,27,27,43.84,1,0.5,2,18,0,0,4.2508,84.42,0,2.44,-0.01,4.1,12,6,12,73.83,74,0,303,540.56,1,0.5,2,35,0,0,9.2776,80.43,0,15.44,-50.5,16.3,12,22,27,99,571,0,262,-0.0095847,-0.023186,0,0.00037137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6667,6
13:2,3,57,0.052632,0.84211,0,0,29.491,975.53,0,0,53.684,3221.1,0,0,0.18316,3.6414,0,0,0,154,154,42,0.047619,0.92857,0,0,34.333,1214,0,0,58.571,3514.3,0,0,0.22381,5.0067,0,0,0,123,123,90.05,0,0,2,61,0,-1,100,95.93,0,25,-1000,50,54,0,54,60.06,0,60,1789,678.75,1,0.5,2,77,0,0,3.7535,89.57,0,8.81,-144.67,9.2,42,35,67,99,709,0,1428,-0.050625,-0.039929,-0.036664,-0.022562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5763E+017,6
