4239,7,5924,5923,22,252,0,0,0,0,111,0,0,0,0,434,62,343,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,34,0,42,46,9,4,8,12,7,56,168,0,3,27,19,16,18,21,0,0,56,45,1,1,22,0,38,0,0,0,0,0,0,0,1883,315,470,994,2617,475,493,1579,1498,13,220,933,618,1527,1658,343,18,1165,1390,1993,753,209,549,25,440,11,0,0,0,0,278,30,116,124,165,169,80,88,36,115,95,0,18,23,50,145,55,95,20,34,16,41,115,14,15,9,7,11,1,1,7,19,8,28,9,25,15,26,7,25,15,24,32,14,9,4,3,25,4,23,19,2,11,8,9,11,5,57,14,10,0,19,0,19,5,16,22,3,10,6,4,13,13,6,7,13,5,9,10,0,12,2,2,3,5,0,5,4,5,10,6,0,4,1,6,0,2,5,1,3,399,939,1505,269,2.22103,59.9104
42310,7,5781,5780,22,262,0,0,0,0,55,0,0,0,0,375,39,361,0,0,0,2,0,3,0,0,0,1,2,0,9,0,0,0,31,0,48,34,15,44,12,6,13,47,106,8,0,24,23,21,25,22,1,13,58,77,4,8,48,0,24,0,0,0,0,0,0,0,1879,300,581,1023,2860,441,403,1562,1450,20,184,951,601,1536,1641,432,21,1283,1371,1997,704,162,519,39,405,12,0,0,0,0,346,35,112,130,166,145,93,68,30,49,92,0,28,24,52,108,48,61,23,33,12,33,92,21,19,18,23,4,6,5,4,26,11,8,26,19,16,26,17,16,17,24,16,9,6,17,3,28,2,16,19,2,9,5,3,18,3,42,5,7,0,10,2,13,4,13,10,8,5,8,7,15,9,4,10,7,6,6,9,2,5,4,0,9,2,8,4,5,7,4,2,7,1,0,4,5,4,3,2,5,414,1080,1651,239,2.30051,57.1716
42989,2,5283,5282,4,4,0,0,0,0,22,2,2,5,0,398,75,257,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,1,0,38,15,3,4,6,8,4,60,51,2,0,21,12,6,22,44,0,4,17,57,2,1,25,0,2,0,0,0,0,0,6,0,1772,371,591,1073,3027,561,505,1516,1600,13,147,1004,539,1636,1665,365,16,1370,1595,2313,635,248,494,51,400,7,0,0,0,0,369,16,104,208,174,126,83,86,26,22,66,0,24,18,33,150,49,2,1,38,33,34,82,20,23,23,7,1,5,10,20,21,4,6,18,10,9,9,12,4,24,10,15,5,28,5,0,20,1,6,7,1,1,11,5,9,6,50,0,0,5,14,0,0,3,14,9,11,7,8,6,21,15,2,13,2,13,13,2,2,2,11,1,6,0,7,1,13,1,4,5,2,0,2,4,18,0,7,4,5,262,1031,1571,252,2.55572,62.0492
429892,2,5563,5562,16,133,0,0,0,0,22,1,1,10,0,450,112,334,0,0,2,0,0,0,0,0,0,0,0,1,13,0,0,0,18,0,29,20,6,4,26,3,2,45,308,1,2,3,10,12,8,9,0,11,16,53,1,0,22,0,10,0,0,0,0,0,12,0,1879,319,542,1128,2782,523,521,1289,1461,8,182,990,704,1579,1629,386,32,1171,1529,2099,692,216,473,33,531,14,0,0,0,0,294,20,130,173,199,156,85,81,29,252,74,0,36,21,49,61,38,16,8,42,26,25,51,16,9,4,5,3,0,1,5,18,10,152,13,17,9,19,2,10,17,13,20,6,15,4,4,8,4,61,6,2,4,4,3,13,4,8,5,4,2,26,0,5,2,20,19,3,8,6,2,15,15,0,9,8,8,9,6,3,11,4,1,3,9,1,1,8,0,6,5,1,1,1,6,3,2,1,0,0,363,1073,1618,215,2.57085,57.1526
429894,2,5411,5410,20,158,0,0,0,0,28,1,1,5,0,421,129,296,0,0,1,1,0,0,0,1,0,1,1,5,12,0,0,0,28,0,51,20,4,7,18,12,8,87,95,2,13,11,45,6,8,10,1,7,21,63,3,0,21,0,9,1,0,0,0,0,16,0,1833,309,548,1087,2866,578,580,1486,1569,18,183,914,515,1671,1585,408,14,1305,1415,2191,687,199,530,28,411,8,0,0,0,0,380,21,96,197,205,124,72,73,12,54,110,0,22,27,41,108,47,22,6,39,22,32,89,17,19,29,7,3,1,1,10,17,3,27,19,19,14,20,17,6,12,12,27,8,12,15,2,8,1,19,10,3,2,13,7,9,4,26,9,5,9,19,0,4,0,5,14,13,12,6,5,20,8,3,3,6,4,12,3,2,5,6,0,3,4,8,0,2,2,4,4,4,1,0,4,8,3,5,5,2,344,1055,1622,222,2.55988,70.6366
429895,2,5405,5404,4,10,0,0,0,0,18,6,6,0,0,418,70,220,0,0,2,0,0,0,1,1,0,2,2,17,35,0,0,0,15,0,54,15,3,3,13,11,2,36,179,2,0,8,22,4,7,8,0,2,19,44,4,3,15,0,2,0,0,0,0,0,14,0,1950,379,571,1103,2802,596,579,1349,1553,11,199,961,558,1792,1655,385,12,1293,1579,2215,585,221,548,20,349,28,0,0,0,0,367,16,90,250,232,157,90,74,3,149,88,0,33,24,37,28,51,3,5,32,20,39,36,21,28,14,5,0,2,3,12,16,3,38,10,23,6,18,8,12,14,12,13,8,18,2,1,16,0,52,8,3,7,22,3,17,1,2,5,2,1,15,2,1,0,16,11,11,7,2,11,15,11,2,13,6,20,14,6,0,6,2,0,4,1,3,1,11,0,5,6,4,0,2,2,8,0,1,2,1,239,1023,1576,240,2.51262,82.0312
429896,2,5368,5367,16,83,0,0,0,0,51,1,1,0,0,454,83,301,0,0,1,0,1,0,1,0,0,0,0,0,17,0,0,0,5,0,39,21,8,3,12,35,6,64,57,4,4,7,30,11,10,81,0,4,28,67,1,2,36,0,8,0,0,0,0,0,12,0,1926,380,553,1044,2945,507,484,1490,1431,21,223,932,560,1542,1847,371,19,1312,1450,2252,642,208,512,34,365,18,0,0,0,0,414,15,122,185,208,144,83,56,17,15,57,0,18,31,45,105,34,26,3,54,28,29,64,22,21,35,2,5,0,2,15,8,3,1,20,14,7,17,21,13,14,25,27,6,21,8,8,13,6,1,5,3,6,7,13,8,3,37,7,3,5,18,1,3,2,8,8,19,6,8,2,17,12,0,5,5,10,23,4,0,7,10,0,11,7,2,0,7,1,2,1,1,4,1,5,11,0,6,5,2,316,1093,1637,182,2.41578,67.8924
429897,2,5560,5559,20,200,0,0,0,0,62,3,3,0,0,420,107,333,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,24,0,43,15,8,14,10,7,9,53,121,2,1,5,12,10,9,94,1,4,14,67,0,5,16,0,15,0,0,0,0,0,18,0,1840,306,546,1193,2809,506,545,1542,1604,15,255,982,565,1619,1733,336,12,1255,1368,1987,576,186,468,26,417,10,0,0,0,0,418,15,114,157,182,134,115,62,14,75,74,0,12,38,65,115,24,42,3,55,12,23,107,26,28,7,1,2,6,2,8,22,12,27,18,22,12,14,9,6,12,25,11,7,9,2,3,8,10,33,14,6,7,7,10,12,3,53,4,8,4,10,0,11,4,8,3,6,10,2,4,19,9,0,7,4,13,10,0,1,9,4,0,3,1,0,0,5,4,8,5,2,1,0,4,5,0,6,0,0,359,1032,1588,177,2.38052,65.075
429898,2,5493,5492,26,242,0,0,0,0,44,0,0,5,0,454,122,347,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,38,0,35,25,14,7,14,15,4,85,129,4,0,1,17,13,10,1,1,52,14,81,1,2,16,0,15,0,0,0,0,0,14,0,1886,280,545,1162,2810,553,505,1457,1357,5,254,937,557,1609,1726,349,15,1295,1454,2098,643,188,519,19,405,7,0,0,0,0,432,4,88,186,230,118,95,66,15,94,58,0,23,28,49,62,39,40,2,33,13,25,41,25,19,23,6,4,17,16,6,22,3,45,33,19,2,32,15,9,14,21,29,2,9,8,4,4,6,27,5,1,1,7,8,13,4,17,4,3,1,19,0,5,1,12,8,16,12,3,1,30,14,3,1,8,7,4,2,3,14,10,0,11,5,1,0,5,2,8,8,1,1,1,2,8,0,2,0,2,390,986,1544,186,2.33797,65.2457
429899,2,5518,5517,33,208,0,0,0,0,179,7,7,10,0,423,129,412,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,24,0,42,20,81,9,12,8,7,91,108,34,0,8,67,9,6,9,0,11,36,64,3,1,32,0,10,0,0,0,0,0,6,0,1886,388,532,1080,2619,481,504,1368,1531,26,204,937,548,1605,1724,345,11,1194,1520,1963,740,185,502,14,437,8,0,0,0,0,262,16,121,158,213,170,78,58,17,57,84,0,19,24,68,128,39,34,8,31,20,26,117,17,12,18,11,2,30,22,7,13,3,12,8,17,14,10,8,14,19,25,28,16,16,6,4,1,11,12,4,4,7,17,4,14,8,36,5,2,2,17,3,3,4,11,10,8,4,3,1,20,13,1,10,1,3,12,3,1,13,8,1,2,1,3,3,4,7,5,4,7,2,2,4,4,2,3,1,1,461,1109,1671,181,2.40554,55.1403
4298911,2,5379,5378,46,248,0,0,0,9,95,3,3,5,0,490,205,360,0,7,7,4,1,1,2,1,3,0,0,4,19,0,0,0,35,0,65,25,15,10,15,7,13,98,78,1,1,13,58,9,15,19,1,12,57,86,4,17,60,0,20,0,0,0,0,0,38,0,1883,358,484,1108,2860,429,504,1396,1588,14,245,1017,446,1627,1542,376,13,1214,1440,1965,632,182,542,31,423,4,0,0,0,0,249,16,130,130,186,164,70,49,16,39,63,0,20,21,50,164,30,32,11,56,20,17,77,7,8,17,3,3,36,35,11,16,8,17,23,22,15,22,5,17,12,20,15,5,18,2,4,5,11,11,9,0,3,20,3,5,6,42,8,6,4,14,0,5,4,8,9,11,12,3,1,25,4,3,8,3,0,7,7,0,6,11,0,8,9,1,2,2,4,4,6,4,6,2,7,4,1,12,5,3,441,1140,1712,151,2.54315,58.4364
4298913,2,5249,5248,5,88,0,0,0,0,47,3,3,10,0,437,90,215,0,2,2,1,0,0,0,3,1,0,0,1,18,0,0,0,18,0,26,36,24,5,5,7,2,118,44,5,2,12,27,6,8,8,2,5,26,38,1,0,59,0,4,0,0,0,0,0,12,0,1892,400,672,1108,2862,536,424,1325,1687,10,177,1025,519,1718,1756,414,31,1311,1599,2106,713,196,393,40,398,6,0,0,0,0,341,9,130,182,197,161,121,69,7,6,58,0,25,26,44,113,23,16,3,49,19,28,110,26,22,12,1,0,23,27,12,17,2,0,16,21,9,13,5,6,15,17,16,7,17,10,2,10,2,0,6,3,2,5,8,8,3,39,2,1,3,6,4,5,4,8,10,3,8,5,4,13,8,2,9,4,5,11,1,2,4,8,0,6,6,4,2,12,0,7,9,2,2,5,4,3,0,9,1,0,237,1235,1732,205,2.75399,89.2199
43111,5,5872,5871,29,249,0,0,0,0,75,6,6,0,0,524,125,262,0,3,7,5,1,5,10,5,5,1,2,7,38,0,0,0,29,0,39,69,52,25,41,12,8,37,145,0,0,11,110,29,26,28,1,28,29,67,4,3,34,1,15,0,0,0,0,0,28,0,1843,353,505,983,2806,507,428,1340,1374,17,194,811,670,1523,1722,378,25,1313,1362,1955,537,182,479,24,559,3,0,0,0,0,203,32,133,157,161,147,95,79,36,96,58,0,19,38,46,55,52,25,12,52,21,28,23,31,24,12,7,10,91,57,16,22,10,109,21,14,2,25,7,9,16,8,22,17,12,17,1,9,5,26,18,9,6,11,6,13,2,18,9,2,2,11,2,6,7,14,10,6,6,6,5,4,6,5,5,9,4,6,5,1,8,9,0,7,5,9,1,5,5,6,4,1,0,3,22,9,0,2,2,3,320,1032,1560,265,2.45806,105.595
431112,5,5674,5673,23,200,0,0,0,0,136,10,10,0,0,522,76,313,0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,22,0,19,18,2,20,27,0,37,31,224,2,0,9,91,15,6,68,0,1,17,32,1,1,29,0,17,0,1,0,1,0,14,0,1905,332,489,1120,2725,451,565,1349,1385,18,190,865,677,1478,1696,338,20,1268,1325,2118,661,216,551,25,513,3,0,0,0,0,216,29,128,143,216,168,93,96,38,181,97,0,26,36,58,28,51,21,6,47,23,43,24,19,10,11,36,5,61,28,15,18,0,55,16,20,14,24,3,5,28,20,24,22,7,11,4,17,10,38,24,6,2,11,9,16,5,16,9,1,3,15,0,6,6,11,16,6,2,9,14,8,3,6,6,6,3,7,6,2,6,7,3,5,7,14,1,3,5,7,0,0,1,3,15,7,2,8,7,15,358,992,1518,298,2.39194,88.8992
431113,5,5676,5675,40,236,0,0,0,0,89,6,6,0,0,590,110,280,0,0,0,0,0,0,0,0,0,0,0,9,34,0,0,0,26,0,27,10,18,23,14,4,9,16,269,7,0,7,145,12,17,36,1,3,18,26,2,1,25,0,12,0,0,0,0,0,16,0,1759,350,431,1078,2790,422,528,1371,1263,10,198,771,738,1543,1823,284,8,1372,1407,2001,631,228,549,27,595,4,0,0,0,0,195,37,156,126,186,102,81,75,39,231,73,0,26,28,49,35,55,47,15,42,23,29,21,28,13,7,12,10,71,59,24,21,3,134,16,22,7,17,4,11,20,15,27,24,8,6,6,24,12,76,29,5,9,14,12,15,1,22,14,3,0,17,0,11,7,13,12,14,9,6,4,9,10,7,5,12,2,8,7,0,4,9,0,7,7,4,2,7,13,8,4,5,6,0,12,7,8,4,4,5,346,954,1466,285,2.39701,76.3191
431114,5,5713,5712,44,296,0,0,0,0,101,8,8,0,0,545,155,309,0,0,0,0,0,0,0,0,0,0,0,10,54,0,0,0,50,0,28,34,28,20,9,9,7,27,298,10,0,10,87,18,11,39,1,13,17,59,1,3,41,0,18,0,1,0,1,0,14,0,1858,300,460,1089,2661,459,515,1394,1384,12,233,809,666,1475,1733,356,23,1238,1293,2010,581,194,541,30,582,8,0,0,0,0,229,21,141,115,212,117,82,75,32,238,101,0,20,38,52,72,44,55,10,30,19,29,34,25,18,11,14,8,32,32,8,11,8,120,19,22,14,17,0,11,23,24,20,27,5,4,3,29,3,64,29,1,7,5,9,15,2,25,4,10,1,17,0,4,14,14,13,7,3,3,8,13,6,6,6,11,6,6,11,2,5,9,2,2,8,5,0,5,8,9,1,2,1,2,8,3,2,3,6,4,403,1002,1541,273,2.3692,92.3867
431115,5,5696,5695,22,118,0,0,0,0,55,11,11,0,0,552,93,244,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0,26,0,21,18,42,5,7,4,3,35,232,2,0,7,89,9,8,6,1,4,29,52,2,1,22,0,11,0,1,0,1,0,20,0,1902,395,524,1084,2855,513,507,1438,1299,12,273,923,587,1539,1847,384,13,1214,1302,1989,627,172,623,22,440,7,0,0,0,0,312,25,147,148,213,151,92,77,14,192,68,0,22,43,62,66,33,15,6,61,22,30,36,30,15,17,30,2,17,17,24,15,2,63,24,32,13,29,9,16,17,16,28,19,15,23,2,34,5,64,25,7,4,10,9,17,2,25,6,6,2,9,1,4,4,10,13,11,5,5,6,10,4,5,1,7,8,7,5,1,18,12,0,6,9,1,1,7,1,11,4,3,1,1,12,8,1,6,8,2,292,966,1513,299,2.36525,89.6464
431116,5,5645,5644,14,124,0,0,0,0,73,12,12,0,0,512,102,274,0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,17,0,23,16,50,4,5,3,6,37,238,5,0,8,78,13,6,9,0,2,58,51,1,2,22,0,10,0,1,0,1,0,6,0,1899,386,485,1066,2751,492,484,1430,1421,15,243,879,605,1508,1838,351,15,1330,1384,2001,575,192,589,41,500,9,0,0,0,0,223,26,144,142,193,147,115,95,28,200,90,0,19,39,54,95,50,32,17,37,24,29,80,30,9,10,16,10,6,2,27,16,6,50,21,21,13,15,5,19,24,11,19,17,13,20,5,22,6,70,28,5,8,18,8,15,1,49,11,6,0,15,0,2,11,9,8,9,7,7,10,4,8,3,7,5,3,15,11,1,9,5,1,5,6,7,7,7,3,7,0,2,4,6,7,6,3,10,3,6,305,1020,1539,327,2.4942,88.6889
431117,5,5645,5644,38,306,0,0,0,0,111,7,7,0,0,604,116,373,0,0,0,0,0,0,0,0,0,0,0,9,48,0,0,0,43,0,30,35,44,17,9,4,10,57,223,2,0,7,171,17,11,40,0,2,73,48,0,3,33,0,22,0,1,0,1,0,14,0,1789,298,387,1042,2659,444,551,1355,1427,12,249,845,639,1482,1766,312,21,1355,1406,1908,628,167,559,26,490,3,0,0,0,0,171,17,151,105,192,118,83,63,28,169,73,0,37,30,51,68,37,79,13,44,24,29,95,19,14,11,20,9,22,18,16,22,3,55,17,16,10,14,4,26,21,18,15,22,10,12,4,15,10,58,24,2,6,8,8,17,1,36,13,4,1,10,0,11,5,10,6,10,15,7,7,15,2,2,3,18,3,5,4,0,12,9,1,3,17,7,0,2,5,7,2,4,1,0,7,3,3,4,0,14,454,909,1459,267,2.40048,72.6471
431118,5,5716,5715,42,304,0,0,0,0,94,3,3,0,0,535,81,301,0,0,0,0,0,0,0,0,0,0,0,10,60,0,0,0,31,0,29,22,28,23,7,4,2,26,259,11,0,4,115,15,9,61,0,4,22,28,0,1,36,1,21,0,0,0,0,0,6,0,1876,317,428,1068,2784,442,484,1247,1203,13,211,824,669,1506,1862,284,9,1378,1308,2085,646,234,518,20,668,3,0,0,0,0,167,37,151,114,206,105,85,90,28,211,82,0,39,32,39,24,48,91,14,46,12,30,11,11,13,28,13,9,76,57,13,13,12,128,9,29,11,27,5,26,23,14,19,24,9,10,0,14,10,56,34,4,10,9,8,18,4,18,21,4,3,13,0,16,8,13,10,8,10,4,8,9,11,2,11,5,5,12,8,0,3,14,1,4,9,5,1,4,8,3,6,1,4,2,10,1,3,12,4,7,374,853,1399,308,2.32982,74.1551
4311110,5,5719,5718,38,188,0,0,0,0,122,6,6,0,0,556,69,287,0,0,0,0,0,0,0,0,0,0,0,10,64,0,0,0,16,0,29,43,7,11,31,6,19,36,226,0,1,8,85,6,7,79,0,4,17,24,0,0,25,0,11,0,1,0,1,0,10,0,1942,305,440,1066,2732,434,609,1353,1392,17,248,895,625,1500,1700,352,15,1254,1295,2055,596,213,597,30,564,4,0,0,0,0,193,25,137,122,227,135,103,75,40,191,86,0,17,33,55,53,64,35,11,55,18,32,38,29,13,13,34,5,63,41,16,15,2,54,11,33,17,10,5,12,25,15,17,22,9,10,0,25,6,62,27,2,6,12,12,15,5,15,8,1,0,15,1,3,7,11,14,9,10,3,9,7,14,6,9,5,3,16,16,0,6,17,0,3,6,11,1,5,9,11,3,2,0,1,12,2,3,13,5,11,341,955,1462,326,2.29381,78.8529
4311112,5,5600,5599,24,129,0,0,0,0,48,11,11,0,0,513,99,283,0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,9,0,30,23,33,8,10,3,16,30,219,1,4,9,235,11,17,9,4,8,15,39,2,1,13,1,5,0,0,0,0,0,4,0,1930,400,592,1025,2779,524,418,1350,1552,14,180,827,624,1577,1714,422,20,1367,1271,1975,556,222,656,47,422,0,0,0,0,0,237,31,167,153,204,139,121,89,25,189,62,0,16,30,55,50,33,19,12,47,20,26,52,13,16,18,16,6,27,19,15,16,8,68,16,22,16,18,10,7,26,21,15,18,11,13,4,36,6,49,18,3,3,3,14,15,3,19,9,4,6,16,0,3,2,13,14,16,7,5,10,7,11,3,2,6,2,10,6,1,6,8,2,7,9,8,1,8,5,5,2,3,0,2,4,7,2,9,2,3,316,1016,1527,317,2.4419,87.9254
4311113,5,5767,5766,34,186,0,0,0,0,42,4,4,0,0,602,116,205,0,0,0,0,0,0,0,0,0,0,0,9,63,0,0,0,29,0,14,23,15,19,7,6,9,12,271,1,4,9,36,10,32,4,2,8,23,36,2,1,22,1,8,0,0,0,0,0,2,0,1842,312,487,1121,2602,516,553,1425,1379,30,234,871,668,1625,1823,371,17,1148,1251,2058,649,161,612,37,563,8,0,0,0,0,304,19,148,141,217,151,98,76,22,234,70,0,18,47,69,42,48,44,13,55,28,29,38,34,19,5,5,4,22,11,13,10,2,132,11,17,17,21,3,15,22,17,37,23,11,9,2,21,10,79,26,7,3,8,11,17,2,24,10,5,2,17,1,4,6,17,13,10,4,5,9,7,13,2,3,11,3,6,4,0,13,9,1,7,3,1,2,7,3,7,2,1,9,2,10,4,2,10,2,1,268,1046,1584,304,2.31843,99.9182
4311114,5,5723,5722,49,271,0,0,0,0,77,6,6,0,0,580,115,265,0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,33,0,26,26,13,70,6,6,3,24,229,20,3,2,72,10,10,13,0,4,17,35,4,1,28,1,10,0,1,0,1,0,24,0,1925,350,476,1092,2677,461,457,1448,1408,11,255,798,659,1620,1638,369,24,1185,1301,2008,677,209,553,35,516,9,0,0,0,0,212,26,143,124,169,134,87,72,41,187,60,0,27,42,65,48,53,30,13,40,17,32,47,21,17,6,9,9,88,55,13,7,2,148,17,21,12,15,2,14,24,29,20,20,11,19,2,22,6,60,27,3,13,17,6,10,0,35,17,4,2,11,1,5,2,13,11,6,8,4,7,10,5,9,3,3,1,8,11,2,3,9,1,5,13,1,3,5,5,9,1,1,2,6,8,6,6,0,4,5,347,994,1529,290,2.34425,92.1532
4311115,5,5597,5596,42,287,0,0,0,0,70,6,6,0,0,585,93,266,0,0,0,0,0,0,0,0,0,0,0,9,48,0,0,0,28,0,24,20,20,39,5,6,13,22,187,10,5,7,152,12,10,3,2,5,11,52,3,3,16,1,16,0,1,0,1,0,36,0,1814,352,458,1117,2632,466,395,1355,1496,16,224,692,653,1640,1800,346,13,1285,1371,2094,751,191,492,35,591,3,0,0,0,0,196,26,154,127,183,104,85,84,39,139,88,0,31,35,60,63,42,59,8,36,21,25,45,24,10,11,5,14,72,27,18,15,2,128,11,19,12,12,2,15,22,11,19,24,17,17,1,22,14,54,17,5,6,10,7,22,3,64,11,8,2,15,1,15,7,6,8,9,7,7,10,4,13,3,4,8,2,6,9,0,1,4,1,1,3,5,2,12,3,8,4,3,1,1,8,4,1,10,9,3,336,985,1505,285,2.42721,84.3963
4311117,5,5605,5604,29,216,0,0,0,0,83,7,7,0,0,640,101,266,0,0,0,0,0,0,0,0,0,0,0,11,52,0,0,0,21,0,54,13,30,55,4,4,3,29,218,20,0,0,104,16,19,5,0,2,41,29,22,1,35,0,13,0,0,0,0,0,10,0,1954,283,499,1081,2697,506,456,1421,1379,8,228,839,594,1558,1810,388,18,1348,1296,1914,603,214,576,39,526,1,0,0,0,0,229,40,156,127,193,121,93,78,38,171,66,0,30,41,40,80,51,64,5,39,10,31,56,16,13,14,24,5,55,37,14,16,14,45,14,21,16,13,6,12,19,8,13,24,8,15,2,24,3,46,26,6,3,8,17,18,1,32,8,3,1,7,2,14,14,14,8,17,7,7,6,7,8,2,7,8,3,9,5,1,5,10,1,5,8,11,4,4,8,8,1,2,1,5,7,4,3,6,2,14,316,910,1442,298,2.37629,88.7055
4311118,5,5606,5605,26,182,0,0,0,0,69,8,8,0,0,561,97,285,0,0,0,0,0,0,0,0,0,0,0,17,69,0,0,0,20,0,28,18,27,64,4,2,4,43,195,1,3,4,131,9,15,13,0,4,18,41,26,1,37,1,7,0,2,0,2,0,12,0,1842,331,521,1031,2782,500,459,1403,1487,15,229,870,556,1569,1736,353,20,1328,1345,2062,628,182,617,30,443,2,0,0,0,0,209,37,151,134,187,113,74,80,25,155,85,0,23,42,50,73,53,33,6,38,20,41,62,15,17,21,22,6,58,46,19,18,6,54,20,34,20,26,6,15,28,14,20,14,22,10,6,21,2,49,15,7,3,6,10,23,2,29,7,5,1,13,2,1,6,7,14,9,10,5,7,9,12,4,5,6,3,4,11,1,8,12,0,5,16,13,1,4,8,6,3,1,1,2,12,9,3,2,9,8,331,984,1498,298,2.4037,78.5712
4311120,5,5651,5650,36,283,0,0,0,0,94,4,4,0,0,592,120,285,0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,32,0,65,25,17,50,10,2,1,20,258,5,2,9,71,10,17,11,0,3,30,49,3,1,47,2,19,0,1,0,1,0,14,0,1854,294,514,1015,2612,527,451,1317,1418,23,249,963,624,1614,1826,303,19,1227,1377,1955,651,201,511,30,523,4,0,0,0,0,191,40,158,130,185,130,98,81,37,209,70,0,39,35,40,46,55,62,10,43,22,28,43,22,15,6,15,11,60,23,21,9,7,92,15,19,15,24,1,19,34,12,11,21,8,11,2,12,7,52,23,7,12,24,15,20,5,28,13,9,1,7,2,9,9,11,7,9,6,13,10,6,11,10,4,3,4,2,10,1,3,4,1,3,7,5,1,10,12,5,1,3,5,2,14,3,1,4,4,6,353,1024,1546,286,2.44355,73.9749
4311121,5,5602,5601,43,216,0,0,0,0,69,5,5,0,0,526,126,256,0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,35,0,26,15,28,25,9,5,8,32,250,4,1,10,51,11,11,6,0,13,82,36,1,0,27,4,14,0,0,0,0,0,14,0,1904,320,484,1014,2830,550,439,1414,1413,18,186,892,589,1540,1756,387,18,1299,1332,2073,614,207,551,31,504,8,0,0,0,0,190,38,149,138,197,141,103,91,39,209,91,0,40,34,44,73,43,56,11,57,15,37,48,23,10,17,16,8,47,47,11,19,7,65,13,19,14,23,3,17,24,7,15,17,8,13,2,13,5,51,27,4,8,14,10,10,3,35,14,3,8,7,1,2,5,15,16,11,12,5,10,8,16,6,5,5,2,7,5,0,5,4,1,2,10,4,3,6,4,6,5,3,4,4,6,2,2,4,3,4,334,988,1514,306,2.54661,87.1487
4311122,5,5615,5614,47,297,0,0,0,1,153,3,3,0,0,595,107,323,0,0,0,0,0,0,0,0,0,0,0,9,52,0,0,0,40,0,34,43,7,24,22,2,5,25,214,9,0,10,120,14,39,35,1,13,44,43,2,2,36,0,12,0,1,0,1,0,16,0,1811,287,441,1035,2756,487,519,1399,1476,13,193,838,627,1496,1660,313,22,1346,1432,1988,642,205,491,37,467,1,0,0,0,0,184,20,137,132,156,109,100,85,28,158,83,0,21,25,63,78,69,56,21,43,22,34,66,15,12,10,31,9,54,44,8,8,8,49,17,25,11,17,1,23,35,11,20,28,10,6,4,12,8,64,17,5,7,10,8,18,3,32,5,7,2,14,0,8,13,2,11,12,17,5,11,11,13,4,5,9,4,12,2,1,4,6,1,8,5,12,2,5,10,5,5,1,3,2,19,3,2,2,9,15,410,984,1504,317,2.40075,73.8093
4311123,5,5721,5720,62,223,0,0,0,0,127,11,11,0,0,548,126,264,0,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,21,0,37,18,4,21,28,3,11,42,243,0,0,11,65,14,10,41,0,2,64,31,3,0,30,2,13,0,0,0,0,0,14,0,1830,308,411,976,2793,517,535,1493,1361,21,199,930,592,1494,1707,290,19,1257,1345,2033,660,197,604,27,523,5,0,0,0,0,188,29,156,109,179,142,88,75,40,200,73,0,19,28,51,108,80,54,9,43,23,37,54,26,16,12,32,12,49,37,15,11,3,58,12,31,6,26,7,19,32,9,16,17,10,3,0,17,5,40,32,5,16,16,13,16,2,29,22,1,5,9,2,8,10,7,17,14,10,2,13,5,12,4,5,14,3,7,9,0,5,10,0,3,24,17,1,7,8,4,5,2,1,2,12,8,1,4,4,16,347,978,1517,340,2.32023,77.7619
4311124,5,5624,5623,111,340,0,0,0,0,221,7,6,0,0,649,117,281,0,0,0,0,0,0,0,0,0,0,0,11,37,0,0,0,65,0,26,16,24,25,38,8,10,51,213,6,1,11,114,26,23,23,2,6,67,41,6,1,38,0,15,0,2,0,2,0,60,0,1820,278,431,942,2710,494,471,1497,1378,9,217,865,564,1441,1704,348,26,1362,1350,1883,593,180,569,20,519,6,0,0,0,0,183,23,148,122,150,144,81,56,24,164,76,0,28,41,48,37,59,81,28,33,21,27,24,14,13,14,16,8,132,101,16,16,4,48,23,26,11,10,0,21,22,22,12,25,7,2,1,16,3,52,25,8,6,18,7,11,2,16,15,2,2,12,1,12,11,9,6,8,5,5,13,11,9,5,2,8,4,9,7,2,4,9,0,8,7,4,1,5,9,6,2,0,5,4,11,5,5,3,5,7,457,985,1529,266,2.35968,65.4187
