477011,6,5623,5622,9,170,0,0,0,0,70,0,0,0,0,440,39,210,0,0,0,0,0,0,0,0,0,0,0,28,68,0,0,0,25,0,17,15,45,41,12,4,9,24,107,1,4,1,34,10,10,19,2,15,35,41,2,1,18,1,12,0,0,0,0,0,0,0,1809,299,437,1109,3030,545,486,1540,1457,17,221,1010,473,1542,1707,351,29,1376,1518,2050,597,218,566,23,426,1,0,0,0,0,265,24,146,113,239,147,77,63,18,70,52,0,26,24,54,49,66,39,17,31,24,38,27,15,14,19,7,4,120,83,22,8,15,9,20,12,14,10,9,10,40,15,8,23,12,8,3,11,5,17,14,6,11,20,6,13,8,18,11,3,13,9,1,3,15,14,16,18,11,6,16,14,9,9,12,5,4,8,10,1,4,6,1,4,6,0,12,3,10,11,6,8,3,1,11,20,6,8,7,4,244,1139,1698,299,2.22953,93.1066
477013,6,5669,5668,7,178,0,0,0,0,79,0,0,0,0,464,36,219,0,0,0,0,0,0,0,0,0,0,0,39,68,0,0,0,19,0,19,10,47,48,5,4,8,18,175,3,13,7,18,14,11,14,0,2,34,31,1,1,20,1,9,0,0,0,0,0,0,0,1805,299,464,1143,2830,552,474,1403,1569,17,187,1043,537,1562,1736,329,29,1264,1438,2081,656,243,522,28,495,4,0,0,0,0,198,28,156,96,256,117,72,67,24,136,98,0,52,31,53,48,65,58,21,21,25,45,38,17,11,7,12,7,85,85,20,14,15,25,14,36,15,11,7,17,35,13,5,41,12,15,3,8,11,44,15,6,11,13,11,15,5,29,10,6,3,7,0,6,15,14,16,10,9,4,12,12,20,8,13,6,3,9,6,2,6,11,1,1,10,1,8,6,6,7,2,5,3,5,12,3,4,4,4,2,245,1042,1578,340,2.30517,77.5356
477015,6,5660,5659,18,219,0,0,0,0,156,2,2,0,0,428,32,249,0,0,0,0,0,0,0,0,0,0,0,35,69,0,0,0,33,0,19,13,52,27,6,37,5,25,149,3,1,6,59,17,3,14,0,4,34,24,1,2,31,1,6,0,0,0,0,0,0,0,1713,290,488,1061,2973,562,455,1542,1510,12,180,931,557,1518,1697,299,20,1349,1474,2042,591,271,531,29,459,5,0,0,0,0,173,38,150,118,215,114,80,82,20,102,72,0,47,15,60,66,54,60,13,24,19,39,48,17,8,15,2,15,112,113,12,13,14,22,30,24,21,15,7,15,42,8,5,32,5,4,2,10,7,28,15,8,6,6,7,17,5,46,10,4,1,4,0,14,19,10,20,8,17,8,23,15,16,4,6,13,2,8,7,2,4,4,0,3,11,0,1,4,6,7,5,6,6,3,12,6,10,1,6,1,300,998,1543,332,2.22048,76.5808
477018,6,5693,5692,16,218,0,0,0,0,106,0,0,0,0,470,38,219,0,0,0,0,0,0,0,0,0,0,0,37,63,0,0,0,25,0,21,13,52,34,12,14,8,29,130,4,0,18,30,18,8,19,3,6,20,37,1,1,26,1,11,0,0,0,0,0,0,0,1843,366,473,1110,2943,570,477,1419,1410,7,225,1001,572,1537,1683,314,9,1418,1345,1959,565,248,569,31,498,6,0,0,0,0,222,28,136,117,245,150,74,53,21,96,63,0,28,27,65,74,62,60,17,31,17,43,51,23,13,19,11,3,90,58,8,22,12,28,25,26,8,11,16,7,25,17,7,14,10,7,4,3,11,25,19,5,24,24,12,22,1,37,7,8,0,8,0,15,4,10,13,19,12,5,19,17,15,11,9,9,4,9,4,3,7,5,1,6,3,0,7,4,15,6,2,2,5,2,14,5,7,8,2,3,260,1083,1645,260,2.19528,90.0519
477019,6,5674,5673,12,141,0,0,0,0,135,0,0,0,0,431,39,182,0,0,0,0,0,0,0,0,0,0,0,37,70,0,0,0,16,0,27,20,60,36,18,6,15,25,83,2,2,11,21,14,11,8,0,13,34,40,6,1,24,3,7,0,0,0,0,0,0,0,1815,371,390,1099,2975,547,462,1601,1404,16,180,965,512,1483,1724,346,15,1432,1472,2063,643,210,622,14,410,6,0,0,0,0,280,26,140,105,224,123,70,87,12,50,71,0,20,19,54,55,66,40,12,29,26,42,44,30,15,11,18,2,112,84,16,15,12,15,28,29,7,13,6,6,38,22,11,15,6,10,4,6,12,21,25,1,7,11,8,26,3,30,3,6,0,9,0,9,4,13,17,11,22,5,12,11,16,8,4,16,8,8,3,0,8,9,0,5,6,4,6,9,7,10,4,2,1,1,8,3,6,7,2,4,210,1069,1645,331,2.13609,103.62
48474,9,5708,5707,36,18,0,0,0,0,184,155,154,0,0,304,167,737,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,92,0,323,28,176,81,415,90,107,141,396,7,76,343,183,195,58,229,2,248,226,163,32,82,147,0,134,0,0,0,0,0,311,0,1460,247,347,733,2060,295,507,971,1170,27,240,948,541,1291,1599,327,10,1140,1129,1478,598,181,406,14,519,10,0,0,0,0,120,23,141,70,140,79,39,41,16,141,56,0,13,22,32,48,21,121,21,29,14,33,23,19,14,14,14,11,36,32,7,11,4,21,12,33,5,26,5,22,9,11,10,9,14,16,12,6,21,45,4,9,12,27,18,38,11,24,28,1,1,5,1,3,10,6,1,10,11,4,5,18,14,11,7,10,0,14,3,1,9,3,0,4,15,6,2,4,9,10,1,1,12,3,12,1,3,2,4,1,862,700,1248,155,2.42801,27.0101
484743,9,5542,5541,26,4,0,0,0,0,98,242,241,0,0,402,116,724,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,63,0,231,31,47,175,271,207,49,53,297,5,5,155,157,133,34,150,5,192,80,78,4,107,92,0,36,0,0,0,0,0,495,14,1641,239,488,828,2051,345,564,983,1340,14,244,850,476,1523,1596,418,16,1194,1296,1587,601,159,425,32,497,21,0,0,0,0,80,15,138,76,160,92,51,34,27,116,55,0,30,51,61,31,20,130,13,36,10,25,33,19,16,13,6,9,41,26,4,11,11,18,13,15,4,10,2,31,6,13,15,3,5,18,8,10,15,39,4,6,14,4,8,13,7,34,21,7,0,7,0,15,3,5,1,5,7,5,3,17,18,6,5,25,4,5,7,4,16,2,1,2,5,0,0,6,5,4,2,0,15,1,1,0,3,0,1,1,804,852,1385,113,2.57917,31.8977
4953,9,5756,5755,3,53,0,3,0,0,25,11,11,0,0,380,161,290,0,102,38,26,11,10,16,9,8,11,8,11,8,0,0,0,19,0,44,16,24,7,14,15,12,26,66,9,0,7,36,21,7,17,1,9,48,77,13,2,17,0,9,0,0,0,0,0,30,0,1896,327,657,861,2671,547,415,1208,1683,13,170,1024,551,1681,1763,339,17,1320,1572,2128,571,268,361,26,419,16,0,0,0,0,374,35,111,204,178,100,101,67,19,8,84,0,28,22,24,40,23,3,6,17,21,19,40,34,26,21,8,7,3,2,17,12,7,6,5,31,17,23,24,17,20,5,13,8,10,11,7,8,4,3,6,3,9,12,6,24,4,17,3,3,5,7,4,2,4,3,3,7,8,4,12,9,4,0,10,0,19,8,0,6,1,1,0,6,3,2,15,1,1,1,4,6,3,4,4,1,2,13,6,2,312,1103,1652,176,2.79981,89.9178
49532,9,6064,6063,3,64,0,0,0,0,20,5,5,0,0,291,90,302,0,2,8,6,1,1,4,2,1,3,3,6,23,0,0,0,5,0,61,29,16,12,34,25,55,15,105,15,1,8,25,16,13,30,0,5,50,95,7,1,18,3,10,0,0,0,0,0,80,0,2000,288,561,994,2884,497,403,1364,1399,9,118,992,511,1631,1648,438,20,1310,1460,2076,573,246,510,31,384,16,0,0,0,0,465,25,112,208,181,90,103,87,17,39,55,0,38,48,29,32,30,30,5,20,16,34,22,35,25,29,2,3,14,7,8,10,17,12,16,29,4,13,11,6,11,9,13,4,6,12,1,3,3,9,8,8,1,6,5,12,1,3,4,1,6,7,0,11,7,5,8,11,4,5,6,5,6,0,5,6,7,4,2,3,4,2,1,3,2,4,2,1,2,8,2,3,3,0,0,3,2,13,2,1,310,1072,1611,189,2.63316,60.9834
49533,9,5586,5585,8,89,0,0,0,0,18,3,3,0,0,336,91,262,0,1,10,5,3,3,3,2,1,3,9,7,19,0,0,0,4,0,55,32,6,7,27,14,51,33,86,6,3,17,9,20,18,24,0,6,31,85,11,1,25,0,11,0,1,0,1,0,8,0,1944,267,592,1114,2909,547,461,1380,1600,20,129,1052,532,1640,1654,477,15,1273,1443,2049,555,220,543,24,464,43,0,0,0,0,402,25,106,241,248,72,111,83,21,40,48,0,19,21,39,34,30,6,6,21,15,23,37,28,17,44,10,0,7,8,5,10,19,14,11,34,3,18,25,8,11,10,23,3,3,18,2,9,2,3,20,3,2,8,17,18,1,9,2,0,6,13,6,4,1,0,8,13,3,5,9,10,8,1,5,4,8,8,0,2,1,1,3,2,4,10,13,7,7,8,4,7,0,2,4,9,2,12,2,1,274,1133,1677,203,2.60866,75.8188
514,6,5772,5771,37,155,0,0,0,0,89,0,0,0,0,532,17,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,65,31,24,15,7,10,5,48,84,35,1,4,81,11,9,11,0,17,20,55,0,2,22,0,7,11,0,0,0,0,6,0,1874,350,528,1135,2907,468,572,1429,1378,7,232,1003,530,1498,1668,417,26,1411,1307,1997,619,182,535,23,448,7,0,0,0,0,306,21,128,100,269,162,82,35,13,49,62,0,14,31,60,30,42,35,17,37,11,25,19,12,16,34,22,1,84,36,9,15,16,16,27,30,5,11,19,9,26,19,17,13,17,14,9,20,7,12,19,6,9,10,7,13,2,17,5,4,3,7,2,11,11,7,5,27,9,2,9,10,6,3,6,14,3,7,7,3,8,7,2,7,7,7,10,5,4,5,1,4,3,6,7,6,2,6,5,8,298,1056,1655,244,2.12806,70.5515
5144,6,5762,5761,27,203,0,0,0,0,128,0,0,0,0,567,14,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,86,28,3,25,7,6,4,17,121,76,3,26,83,18,8,9,2,3,32,33,1,0,12,0,31,0,0,0,0,0,4,0,1744,303,469,1123,2910,506,542,1371,1326,16,212,933,512,1497,1758,361,25,1473,1405,1908,692,230,487,31,519,7,0,0,0,0,194,26,151,83,248,117,63,58,22,84,80,0,34,24,43,24,50,68,21,19,11,39,18,17,13,13,11,8,161,81,16,19,14,18,8,24,11,10,9,9,36,15,20,24,8,15,10,18,19,19,25,6,9,12,12,12,11,8,13,8,6,9,0,12,12,9,12,18,11,4,17,9,10,3,8,2,1,9,9,1,3,9,2,3,3,6,2,4,7,3,6,1,1,4,6,2,2,6,4,5,311,995,1563,310,2.15736,73.7253
5146,6,6495,6494,25,156,0,0,0,0,128,3,3,0,0,567,40,290,0,1,1,1,0,0,0,0,0,1,0,6,3,0,0,0,15,0,93,33,33,18,49,12,19,32,142,33,11,26,88,41,36,53,1,22,60,78,8,10,48,1,18,0,1,0,1,0,160,0,1762,322,453,1066,2633,491,475,1190,1299,24,200,1049,519,1426,1626,398,22,1312,1357,1715,629,183,466,31,480,11,0,0,0,0,231,37,138,110,250,135,63,31,17,92,67,0,24,41,44,33,69,42,16,22,18,32,30,19,13,18,25,12,67,48,12,8,19,20,17,31,7,3,10,6,26,14,6,22,10,12,1,16,6,20,14,6,10,8,13,11,0,11,12,3,5,3,3,13,10,10,7,9,10,3,3,5,8,2,8,5,2,4,5,2,1,8,1,4,6,22,2,3,7,3,2,10,5,7,5,3,4,5,2,8,322,1165,1772,240,2.4381,77.9271
5147,6,5762,5761,30,175,0,0,0,0,170,2,2,0,0,572,18,272,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,19,0,38,39,10,10,8,12,6,25,122,57,4,34,102,16,14,15,0,2,21,39,1,4,24,0,12,0,0,0,0,0,2,0,1854,319,460,1129,2854,525,584,1393,1304,12,232,963,464,1526,1751,410,20,1430,1310,1956,639,182,492,34,508,6,0,0,0,0,251,33,149,100,279,137,65,50,23,83,53,0,26,28,48,19,43,51,19,25,10,28,12,19,6,27,16,5,103,71,15,10,21,20,26,23,13,18,6,10,28,21,12,17,15,19,8,18,15,13,14,14,10,13,9,17,4,10,5,7,5,6,0,18,16,10,5,16,13,4,13,8,10,1,8,7,1,8,8,1,5,8,1,4,8,0,15,4,5,3,2,3,10,3,5,1,3,12,4,9,313,1010,1609,253,2.16869,69.713
51411,6,6003,6002,25,190,0,0,0,0,172,0,0,0,0,568,16,316,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,25,0,75,69,21,26,24,21,14,65,157,48,6,41,109,24,17,12,2,10,31,55,6,2,32,0,16,0,0,0,0,0,0,0,1803,316,438,1110,2812,455,537,1365,1192,16,237,1017,505,1450,1747,297,15,1326,1311,1907,635,212,518,29,542,5,0,0,0,0,184,33,166,77,261,112,67,36,28,119,61,0,25,35,50,30,48,66,22,40,7,46,11,8,11,19,27,12,98,75,19,10,16,36,9,31,11,10,18,14,34,9,17,17,12,9,5,15,25,33,20,10,16,15,7,16,5,11,8,10,2,12,1,17,16,5,12,12,8,2,11,10,8,5,11,11,3,12,10,1,7,7,0,2,14,1,6,4,21,7,4,2,4,3,3,2,4,22,1,10,352,967,1536,257,2.05139,64.4938
51413,6,5939,5938,33,244,0,0,0,0,231,0,0,0,0,551,18,320,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,0,35,24,11,12,13,9,4,27,219,77,3,36,143,15,13,12,1,3,31,43,2,0,31,0,18,0,0,0,0,0,0,0,1709,335,406,1055,2751,478,543,1370,1323,25,244,975,505,1541,1822,331,22,1307,1262,1962,669,193,496,25,487,7,0,0,0,0,168,33,172,92,250,119,74,66,31,165,93,0,36,22,42,67,40,69,23,28,14,53,27,18,11,11,20,10,117,71,6,16,24,31,11,20,17,9,7,14,38,22,12,24,30,8,5,14,18,42,25,15,20,24,5,11,7,41,11,6,1,9,0,17,16,10,10,8,9,2,7,12,8,12,9,5,2,11,18,1,5,6,2,3,9,5,2,5,4,10,3,0,4,3,9,1,2,6,2,6,384,873,1446,276,2.10042,61.1289
51415,6,5666,5665,12,139,0,0,0,0,171,1,1,0,0,496,15,243,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23,0,45,38,3,8,8,8,5,18,116,51,0,22,120,15,4,9,0,6,20,39,2,0,16,0,21,0,0,0,0,0,4,0,1805,347,453,1039,2832,540,562,1483,1383,20,212,1009,549,1581,1797,391,21,1368,1390,1923,653,238,505,28,515,10,0,0,0,0,241,29,141,114,226,120,94,62,29,77,54,0,21,22,53,43,52,56,15,25,13,35,32,21,13,19,11,8,81,53,19,9,12,21,13,27,13,14,14,14,33,15,8,20,10,17,6,24,11,20,17,8,11,10,5,13,6,28,10,6,5,13,4,9,10,8,11,21,10,4,18,7,15,6,8,3,3,11,10,1,3,6,1,4,8,1,5,9,7,8,3,6,2,2,12,5,3,1,4,4,274,1043,1607,300,2.21689,95.6658
51417,6,5642,5641,7,150,0,0,0,0,142,4,4,0,0,543,22,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,49,21,10,9,11,7,5,20,98,42,0,12,48,15,9,9,0,5,25,49,1,2,15,0,11,0,0,0,0,0,2,0,1835,323,572,1056,2840,510,458,1431,1429,22,228,1012,504,1511,1761,412,18,1379,1394,2058,688,210,553,45,513,11,0,0,0,0,293,16,144,141,219,159,78,56,20,66,96,0,14,25,59,12,48,45,20,30,17,26,14,18,9,22,9,6,114,82,13,26,19,12,19,26,17,7,7,21,20,17,22,22,11,15,7,22,6,10,20,13,14,14,10,8,6,0,10,3,7,12,1,14,11,11,7,15,7,7,13,7,5,4,5,8,6,8,8,0,1,8,0,10,2,2,8,3,12,6,5,5,7,4,10,4,1,6,5,2,242,1129,1688,263,2.2562,91.5823
51422,6,6031,6030,16,177,0,0,0,0,154,2,2,0,0,602,33,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,36,47,9,10,9,12,11,27,263,28,22,15,68,24,9,18,0,7,24,53,3,0,20,0,22,0,0,0,0,0,4,0,1816,328,399,1049,2722,495,500,1315,1342,29,252,971,618,1526,1816,333,22,1301,1384,1875,619,180,489,22,526,5,0,0,0,0,181,23,157,96,265,151,74,46,15,229,86,0,23,36,50,75,76,62,15,29,18,49,46,11,7,22,15,9,57,46,10,9,19,56,26,25,13,20,6,11,48,19,21,29,15,13,6,11,14,59,22,15,19,22,9,13,9,45,11,5,6,3,1,19,18,8,4,13,15,9,8,14,9,7,6,11,0,18,11,2,6,18,0,10,3,3,4,3,6,15,2,17,4,1,4,5,5,8,2,6,323,901,1496,310,2.09233,70.1869
51423,6,5652,5651,4,81,0,0,0,0,91,3,3,0,0,518,39,246,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,13,39,3,22,8,12,8,24,87,52,2,3,50,22,6,19,0,6,45,38,1,5,17,0,9,0,0,0,0,0,4,0,1883,361,537,1041,2936,544,460,1492,1420,17,230,936,537,1580,1816,414,14,1440,1440,1933,616,198,554,28,417,8,0,0,0,0,213,25,149,116,222,146,80,58,11,63,86,0,38,39,49,52,57,30,15,29,20,51,65,16,14,19,6,6,107,100,18,22,14,17,25,24,17,7,5,21,24,17,16,22,16,10,1,24,5,13,18,7,6,18,10,18,6,31,10,10,13,8,3,6,13,9,7,12,14,7,23,8,10,5,13,3,6,11,6,2,3,14,1,4,6,0,7,6,10,5,4,12,1,5,4,4,5,2,8,1,255,1097,1637,284,2.3498,84.8834
51426,6,5683,5682,14,194,0,0,0,0,159,0,0,0,0,540,50,231,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,23,20,5,37,12,9,8,29,131,48,1,14,80,24,6,20,0,5,22,32,1,2,22,0,18,1,0,0,0,0,2,0,1725,341,449,1033,2879,495,513,1392,1526,27,189,1028,578,1555,1771,394,26,1245,1366,2011,669,232,519,31,531,9,0,0,0,0,224,25,168,112,226,98,57,58,23,88,80,0,27,24,62,81,75,78,23,22,13,44,68,23,8,14,5,7,62,33,13,16,20,25,14,24,14,11,3,15,24,11,13,27,9,10,4,18,16,22,25,3,5,13,16,21,6,56,9,6,1,10,2,12,12,7,6,16,11,7,11,12,10,6,7,5,3,15,8,0,1,6,2,4,12,2,4,6,10,5,5,5,6,4,8,2,5,11,11,1,262,1026,1580,313,2.29937,85.8532
51427,6,5743,5742,20,248,0,0,0,0,158,0,0,0,0,528,38,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,64,25,1,14,6,10,7,29,147,17,0,40,15,19,5,8,2,9,21,45,1,8,18,0,25,0,0,0,0,0,2,0,1887,290,448,1089,2794,547,474,1362,1432,21,239,971,528,1595,1747,359,21,1218,1364,1937,780,202,507,22,579,10,0,0,0,0,218,29,127,99,239,139,91,67,29,98,93,0,18,34,63,58,61,136,20,30,5,49,52,10,14,14,10,11,60,65,15,15,10,14,22,20,18,20,8,9,33,20,6,38,11,4,2,18,7,22,15,10,14,17,8,18,10,31,10,6,5,7,2,20,13,5,11,6,8,6,10,6,15,12,8,4,5,8,11,2,6,9,3,2,7,0,2,5,11,7,4,5,3,3,6,2,1,5,5,3,308,1037,1616,299,2.26946,75.8703
51428,6,5813,5812,11,64,0,0,0,0,112,0,0,0,0,546,25,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,44,40,5,1,8,12,17,27,78,27,0,31,16,14,13,10,0,9,30,37,0,7,17,0,6,0,0,0,0,0,2,0,1745,335,432,1103,3026,562,464,1530,1376,14,173,1064,543,1496,1751,354,23,1359,1416,2122,663,227,536,15,439,13,0,0,0,0,267,27,176,109,235,120,72,96,15,50,70,0,40,25,45,95,47,35,12,31,11,54,58,14,10,17,5,8,113,65,14,7,9,8,21,24,23,9,10,8,36,19,10,20,11,12,2,16,5,22,23,9,9,8,12,8,5,31,5,5,1,8,0,3,11,7,11,16,9,4,13,13,12,8,9,12,4,9,6,0,9,1,0,1,0,4,8,4,11,4,4,6,3,0,14,3,9,6,5,4,197,982,1555,298,2.19797,99.4012
51429,6,5789,5788,16,137,0,0,0,0,127,1,1,0,0,594,27,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,47,25,8,9,7,19,9,24,103,55,1,30,33,16,14,7,0,9,23,37,2,3,22,0,18,0,0,0,0,0,2,0,1807,341,434,1154,2941,484,436,1433,1315,16,186,1065,533,1473,1760,336,20,1323,1394,2072,661,225,578,21,512,6,0,0,0,0,230,37,153,92,266,102,68,69,27,74,113,0,32,17,47,39,76,63,16,33,8,52,17,17,10,31,16,10,97,82,10,13,15,17,28,36,15,17,9,11,31,16,13,31,10,8,9,18,2,23,34,10,17,23,8,16,4,15,5,5,3,6,0,13,22,6,20,19,9,9,14,12,16,7,12,11,6,13,3,0,6,2,2,3,19,3,3,11,12,4,3,6,2,6,7,1,2,4,3,5,262,960,1537,347,2.1177,84.0216
51432,6,6106,6105,16,190,0,0,0,0,133,1,1,0,0,598,57,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,35,44,7,11,15,32,12,17,169,56,0,23,47,18,12,29,0,9,20,59,1,3,18,0,23,0,0,0,0,0,2,0,1779,315,427,1080,2719,564,433,1420,1321,30,181,1083,477,1449,1796,422,17,1364,1366,1831,655,198,484,22,506,12,0,0,0,0,216,33,144,118,223,154,95,65,23,113,92,0,27,30,45,41,44,50,13,19,12,27,33,19,8,24,12,9,60,53,16,15,15,29,23,29,16,18,20,8,31,18,14,24,5,14,5,15,10,19,18,3,15,17,9,12,11,15,6,11,4,6,4,11,7,7,21,24,10,3,14,15,13,4,8,3,7,8,6,3,2,7,0,6,8,1,7,10,9,6,5,4,2,4,8,4,0,7,8,2,296,1054,1633,281,2.1814,79.2689
52304,2,5479,5478,94,378,0,0,0,0,94,0,0,0,0,367,176,429,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,52,0,57,38,17,8,20,15,28,81,248,4,88,13,45,26,17,17,3,12,24,80,7,10,24,5,20,0,0,0,0,0,34,0,1821,400,476,1060,2756,498,477,1176,1561,12,174,994,641,1525,1562,463,24,1205,1453,1926,623,255,435,49,399,7,0,0,0,0,323,29,115,137,176,144,66,43,23,119,85,0,21,21,25,101,25,61,14,31,24,32,55,14,17,1,7,2,1,2,20,27,11,27,11,29,23,16,0,14,11,23,13,13,9,3,11,3,1,32,5,6,9,8,0,17,4,24,7,1,0,12,1,7,1,13,12,5,10,3,7,20,8,0,11,3,4,12,4,3,5,6,0,4,6,1,6,5,2,3,2,1,6,7,7,4,3,1,1,1,557,981,1557,147,2.52257,46.7476
52306,2,5632,5631,27,182,0,0,0,0,79,0,0,0,0,395,145,357,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,28,0,43,28,11,11,14,7,5,45,313,2,33,9,22,19,9,8,1,9,13,61,3,1,21,4,11,0,0,0,0,0,10,0,1912,335,540,1170,2633,515,516,1241,1395,14,199,932,659,1662,1803,482,30,1088,1400,2027,719,203,496,34,413,13,0,0,0,0,275,19,132,159,228,189,93,48,24,236,58,0,24,24,36,78,30,34,16,27,17,32,44,12,12,14,6,2,4,1,5,16,1,81,21,20,9,18,3,15,18,30,27,7,17,6,21,5,6,51,13,5,7,11,13,17,4,25,10,2,1,25,0,6,9,17,24,8,2,7,5,26,8,0,2,1,6,9,3,2,11,10,0,5,5,0,3,3,4,7,2,1,3,2,7,1,1,4,2,0,408,1112,1642,178,2.4395,52.2166
52307,2,5460,5459,29,246,0,0,0,0,92,0,0,0,0,344,128,427,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,30,0,96,30,11,17,21,12,20,109,105,2,72,8,40,18,15,16,1,8,23,90,6,13,41,6,16,0,0,0,0,0,4,0,1768,294,462,1160,2898,499,540,1362,1531,12,179,902,601,1630,1668,453,19,1145,1479,2014,634,258,466,31,419,5,0,0,0,0,395,20,104,163,193,143,75,39,35,26,53,0,12,35,34,159,24,32,8,28,22,32,85,22,22,12,13,0,9,3,6,12,18,4,24,14,10,12,2,16,8,25,18,6,9,3,7,3,12,15,3,1,14,3,4,13,3,43,8,5,5,13,1,8,1,7,3,6,7,2,1,21,7,0,9,8,4,12,4,1,17,8,2,13,2,2,1,4,1,10,3,1,0,1,5,1,1,6,1,1,475,971,1534,114,2.39905,54.0265
53174,7,5443,5442,9,86,0,0,0,0,31,2,2,0,0,353,77,245,0,12,5,2,0,3,3,2,2,1,1,1,14,0,0,0,18,0,42,40,24,10,14,36,12,32,82,4,1,15,22,17,12,15,3,25,33,56,1,8,34,0,10,0,0,0,0,0,4,0,1858,344,592,907,2894,564,397,1500,1709,18,143,947,529,1560,1782,369,20,1427,1461,2180,677,250,534,43,415,17,0,0,0,0,320,37,106,205,152,150,116,74,50,36,115,0,37,23,41,60,51,36,9,30,20,39,72,18,19,22,13,3,7,1,26,19,10,9,34,24,24,28,22,22,17,7,8,21,7,17,4,57,2,2,14,0,1,6,10,25,7,14,7,3,1,9,1,4,7,16,19,12,5,5,14,9,5,2,2,8,8,3,9,9,6,3,1,3,14,16,4,13,6,3,6,4,1,2,12,12,1,3,13,8,272,1259,1760,309,2.45101,73.2991
53176,7,5474,5473,16,86,0,0,0,0,30,4,4,0,0,360,110,206,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,9,0,33,35,45,8,21,30,17,36,85,7,2,11,19,11,8,21,2,10,37,66,0,8,34,4,10,0,0,0,0,0,2,0,1889,379,616,870,2880,539,419,1572,1516,16,179,922,558,1619,1883,324,27,1396,1489,2124,659,273,500,38,429,12,0,0,0,0,370,35,122,240,166,119,79,81,52,43,74,0,22,24,34,56,51,31,9,21,20,45,62,16,19,25,11,3,3,1,13,22,15,13,38,26,11,27,27,17,27,6,9,15,7,16,5,48,2,6,25,2,17,6,9,18,4,16,5,4,2,9,0,2,3,15,13,11,5,13,10,6,6,1,10,3,8,6,5,5,8,2,1,11,13,15,8,4,5,2,11,5,0,4,6,10,4,7,11,3,231,1200,1732,319,2.44229,82.9944
5371,7,5731,5730,12,236,0,0,0,0,58,0,0,0,0,372,70,271,0,0,2,0,0,0,0,3,1,0,0,1,13,0,0,0,39,0,30,39,11,17,16,9,15,24,170,5,19,10,19,12,14,6,3,12,24,62,4,2,31,0,18,0,0,0,0,0,0,0,1843,298,613,998,2736,483,433,1525,1524,26,170,860,599,1556,1741,335,30,1373,1381,2025,759,222,536,42,499,13,0,0,0,0,288,20,116,179,159,151,91,82,32,116,87,0,26,16,60,51,41,93,10,22,29,34,62,16,24,9,5,6,61,21,7,16,6,42,21,19,11,23,13,10,32,14,16,14,15,10,1,65,2,36,12,6,9,6,8,18,2,12,8,1,1,9,0,15,6,10,18,8,5,12,8,13,7,4,8,6,9,11,8,3,6,4,2,9,7,0,3,4,4,3,4,7,1,1,6,5,5,0,6,0,322,1013,1575,307,2.35465,67.4194
5374,7,5756,5755,11,77,0,0,0,0,22,2,2,0,0,402,81,263,0,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,13,0,28,27,12,10,19,8,16,30,176,9,9,10,26,15,8,7,0,7,26,54,0,0,12,0,6,1,0,0,0,0,0,0,1945,318,611,995,2837,520,437,1430,1413,19,152,925,649,1606,1752,385,7,1375,1399,2057,664,251,544,44,490,22,0,0,0,0,304,19,136,155,173,124,99,93,26,133,89,0,21,16,51,78,47,21,10,38,28,32,70,22,31,9,15,3,16,11,16,21,6,103,22,13,14,22,5,7,28,18,15,9,7,4,4,48,3,63,14,5,10,8,3,29,2,29,1,5,3,12,1,6,3,19,14,9,6,11,5,13,14,3,11,7,18,9,3,4,10,6,0,4,6,8,1,6,2,5,7,1,0,1,13,6,2,6,5,4,287,1143,1703,288,2.39021,65.7547
